movieId,userId,genres,rating
1391,122,Action|Comedy|Sci-Fi,5.0
1391,132,Action|Comedy|Sci-Fi,2.0
1391,135,Action|Comedy|Sci-Fi,3.0
1391,149,Action|Comedy|Sci-Fi,4.0
1391,160,Action|Comedy|Sci-Fi,4.0
1391,171,Action|Comedy|Sci-Fi,5.0
1391,182,Action|Comedy|Sci-Fi,4.0
1391,186,Action|Comedy|Sci-Fi,4.0
1391,198,Action|Comedy|Sci-Fi,3.0
1391,199,Action|Comedy|Sci-Fi,1.0
1391,200,Action|Comedy|Sci-Fi,3.5
1391,202,Action|Comedy|Sci-Fi,3.0
1391,217,Action|Comedy|Sci-Fi,3.0
1391,219,Action|Comedy|Sci-Fi,2.5
1391,221,Action|Comedy|Sci-Fi,4.0
1391,222,Action|Comedy|Sci-Fi,2.5
1391,226,Action|Comedy|Sci-Fi,2.5
1391,234,Action|Comedy|Sci-Fi,4.0
1391,274,Action|Comedy|Sci-Fi,4.0
1391,276,Action|Comedy|Sci-Fi,5.0
1391,277,Action|Comedy|Sci-Fi,5.0
1391,288,Action|Comedy|Sci-Fi,4.0
1391,294,Action|Comedy|Sci-Fi,3.0
1391,304,Action|Comedy|Sci-Fi,2.0
1391,305,Action|Comedy|Sci-Fi,2.0
1391,307,Action|Comedy|Sci-Fi,2.0
1391,312,Action|Comedy|Sci-Fi,4.0
1391,313,Action|Comedy|Sci-Fi,4.0
1391,314,Action|Comedy|Sci-Fi,4.0
1391,325,Action|Comedy|Sci-Fi,4.0
1391,328,Action|Comedy|Sci-Fi,4.5
1391,330,Action|Comedy|Sci-Fi,5.0
1391,331,Action|Comedy|Sci-Fi,3.5
1391,332,Action|Comedy|Sci-Fi,2.5
1391,368,Action|Comedy|Sci-Fi,2.0
1391,380,Action|Comedy|Sci-Fi,4.0
1391,387,Action|Comedy|Sci-Fi,3.0
1391,391,Action|Comedy|Sci-Fi,2.0
1391,405,Action|Comedy|Sci-Fi,3.5
1391,414,Action|Comedy|Sci-Fi,4.0
1391,425,Action|Comedy|Sci-Fi,4.0
1391,428,Action|Comedy|Sci-Fi,0.5
1391,434,Action|Comedy|Sci-Fi,3.5
1391,448,Action|Comedy|Sci-Fi,4.0
1391,452,Action|Comedy|Sci-Fi,5.0
1391,453,Action|Comedy|Sci-Fi,4.0
1391,464,Action|Comedy|Sci-Fi,2.0
1391,477,Action|Comedy|Sci-Fi,3.0
1391,480,Action|Comedy|Sci-Fi,2.0
1391,483,Action|Comedy|Sci-Fi,3.0
1391,489,Action|Comedy|Sci-Fi,2.5
1391,509,Action|Comedy|Sci-Fi,3.5
1391,510,Action|Comedy|Sci-Fi,0.5
1391,555,Action|Comedy|Sci-Fi,2.0
1391,559,Action|Comedy|Sci-Fi,3.0
1391,560,Action|Comedy|Sci-Fi,4.0
1391,570,Action|Comedy|Sci-Fi,2.5
1391,573,Action|Comedy|Sci-Fi,1.5
1391,577,Action|Comedy|Sci-Fi,2.0
1391,579,Action|Comedy|Sci-Fi,3.0
1391,580,Action|Comedy|Sci-Fi,3.0
1391,590,Action|Comedy|Sci-Fi,2.5
1391,599,Action|Comedy|Sci-Fi,3.0
1391,600,Action|Comedy|Sci-Fi,2.0
1391,603,Action|Comedy|Sci-Fi,5.0
1391,608,Action|Comedy|Sci-Fi,3.5
1392,195,Comedy|Drama,4.0
1392,275,Comedy|Drama,5.0
1392,477,Comedy|Drama,4.5
1392,597,Comedy|Drama,3.0
1393,31,Drama|Romance,3.0
1393,32,Drama|Romance,4.0
1393,33,Drama|Romance,4.0
1393,42,Drama|Romance,4.0
1393,44,Drama|Romance,4.0
1393,45,Drama|Romance,5.0
1393,47,Drama|Romance,2.5
1393,63,Drama|Romance,3.5
1393,68,Drama|Romance,4.5
1393,84,Drama|Romance,4.0
1393,91,Drama|Romance,3.0
1393,100,Drama|Romance,4.5
1393,112,Drama|Romance,4.0
1393,113,Drama|Romance,1.0
1393,116,Drama|Romance,2.5
1393,135,Drama|Romance,3.0
1393,140,Drama|Romance,4.0
1393,144,Drama|Romance,4.0
1393,151,Drama|Romance,2.0
1393,156,Drama|Romance,2.0
1393,160,Drama|Romance,1.0
1393,169,Drama|Romance,5.0
1393,177,Drama|Romance,3.0
1393,182,Drama|Romance,3.5
1393,185,Drama|Romance,4.0
1393,198,Drama|Romance,5.0
1393,199,Drama|Romance,3.0
1393,200,Drama|Romance,4.0
1393,202,Drama|Romance,3.0
1393,219,Drama|Romance,3.0
1393,220,Drama|Romance,4.5
1393,222,Drama|Romance,3.5
1393,224,Drama|Romance,5.0
1393,230,Drama|Romance,1.0
1393,263,Drama|Romance,4.0
1393,274,Drama|Romance,3.5
1393,275,Drama|Romance,5.0
1393,280,Drama|Romance,4.5
1393,283,Drama|Romance,3.0
1393,288,Drama|Romance,3.0
1393,292,Drama|Romance,4.0
1393,301,Drama|Romance,3.5
1393,304,Drama|Romance,3.0
1393,307,Drama|Romance,1.5
1393,332,Drama|Romance,4.0
1393,337,Drama|Romance,5.0
1393,350,Drama|Romance,4.0
1393,354,Drama|Romance,3.5
1393,357,Drama|Romance,4.5
1393,361,Drama|Romance,3.5
1393,365,Drama|Romance,3.5
1393,372,Drama|Romance,3.0
1393,387,Drama|Romance,3.5
1393,391,Drama|Romance,2.0
1393,414,Drama|Romance,4.0
1393,415,Drama|Romance,3.5
1393,425,Drama|Romance,3.0
1393,434,Drama|Romance,3.5
1393,437,Drama|Romance,3.0
1393,438,Drama|Romance,4.0
1393,448,Drama|Romance,4.0
1393,453,Drama|Romance,4.0
1393,456,Drama|Romance,5.0
1393,464,Drama|Romance,4.5
1393,474,Drama|Romance,4.5
1393,480,Drama|Romance,4.0
1393,489,Drama|Romance,3.0
1393,492,Drama|Romance,4.0
1393,510,Drama|Romance,3.5
1393,514,Drama|Romance,4.0
1393,522,Drama|Romance,4.0
1393,527,Drama|Romance,4.0
1393,548,Drama|Romance,5.0
1393,555,Drama|Romance,3.0
1393,561,Drama|Romance,2.5
1393,562,Drama|Romance,3.5
1393,570,Drama|Romance,3.5
1393,572,Drama|Romance,4.0
1393,590,Drama|Romance,3.0
1393,593,Drama|Romance,4.0
1393,594,Drama|Romance,5.0
1393,599,Drama|Romance,4.0
1393,600,Drama|Romance,3.5
1393,606,Drama|Romance,3.5
1393,608,Drama|Romance,3.0
1394,19,Comedy,3.0
1394,39,Comedy,4.0
1394,66,Comedy,4.5
1394,84,Comedy,4.0
1394,89,Comedy,2.0
1394,91,Comedy,2.0
1394,103,Comedy,4.5
1394,122,Comedy,5.0
1394,156,Comedy,4.0
1394,177,Comedy,2.0
1394,182,Comedy,4.0
1394,198,Comedy,1.0
1394,202,Comedy,4.0
1394,216,Comedy,4.0
1394,221,Comedy,5.0
1394,224,Comedy,5.0
1394,226,Comedy,4.0
1394,255,Comedy,3.0
1394,266,Comedy,5.0
1394,268,Comedy,5.0
1394,274,Comedy,3.5
1394,275,Comedy,5.0
1394,288,Comedy,4.0
1394,290,Comedy,4.0
1394,303,Comedy,4.0
1394,313,Comedy,5.0
1394,318,Comedy,3.5
1394,328,Comedy,3.5
1394,330,Comedy,4.0
1394,334,Comedy,3.5
1394,357,Comedy,5.0
1394,372,Comedy,3.0
1394,385,Comedy,4.0
1394,387,Comedy,3.5
1394,409,Comedy,4.0
1394,414,Comedy,5.0
1394,427,Comedy,5.0
1394,448,Comedy,3.0
1394,452,Comedy,5.0
1394,462,Comedy,4.0
1394,469,Comedy,5.0
1394,474,Comedy,4.5
1394,477,Comedy,4.0
1394,479,Comedy,5.0
1394,480,Comedy,4.5
1394,488,Comedy,2.0
1394,525,Comedy,4.0
1394,547,Comedy,5.0
1394,555,Comedy,5.0
1394,561,Comedy,4.0
1394,580,Comedy,4.0
1394,597,Comedy,5.0
1394,599,Comedy,3.0
1394,600,Comedy,2.5
1394,603,Comedy,5.0
1394,606,Comedy,3.5
1394,607,Comedy,4.0
1394,610,Comedy,5.0
1395,84,Comedy|Drama,3.0
1395,202,Comedy|Drama,3.0
1395,294,Comedy|Drama,2.0
1395,462,Comedy|Drama,3.0
1395,597,Comedy|Drama,4.0
1396,1,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,19,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,24,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,27,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,36,Action|Comedy|Crime|Drama|Sci-Fi,1.5
1396,39,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,45,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,64,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,91,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,95,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,140,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,147,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,167,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,182,Action|Comedy|Crime|Drama|Sci-Fi,2.5
1396,194,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,202,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,217,Action|Comedy|Crime|Drama|Sci-Fi,5.0
1396,239,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,286,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,288,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,292,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,294,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,304,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,310,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,312,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,313,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,323,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,354,Action|Comedy|Crime|Drama|Sci-Fi,2.5
1396,368,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,376,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,385,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,391,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,414,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,437,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,438,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,448,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,474,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,480,Action|Comedy|Crime|Drama|Sci-Fi,2.5
1396,510,Action|Comedy|Crime|Drama|Sci-Fi,3.5
1396,514,Action|Comedy|Crime|Drama|Sci-Fi,4.5
1396,555,Action|Comedy|Crime|Drama|Sci-Fi,3.0
1396,570,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,572,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,577,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1396,599,Action|Comedy|Crime|Drama|Sci-Fi,2.5
1396,608,Action|Comedy|Crime|Drama|Sci-Fi,4.0
1397,555,Drama,4.0
1397,603,Drama,4.0
1398,474,Romance|War,2.5
1399,33,Drama,2.0
1399,132,Drama,3.0
1399,414,Drama,3.0
1399,474,Drama,3.5
1399,606,Drama,4.0
1401,140,Drama,4.0
1401,372,Drama,4.0
1401,599,Drama,2.0
1405,12,Adventure|Animation|Comedy|Crime,3.0
1405,17,Adventure|Animation|Comedy|Crime,4.0
1405,19,Adventure|Animation|Comedy|Crime,2.0
1405,31,Adventure|Animation|Comedy|Crime,1.0
1405,44,Adventure|Animation|Comedy|Crime,4.0
1405,64,Adventure|Animation|Comedy|Crime,4.0
1405,91,Adventure|Animation|Comedy|Crime,3.5
1405,124,Adventure|Animation|Comedy|Crime,4.0
1405,151,Adventure|Animation|Comedy|Crime,5.0
1405,217,Adventure|Animation|Comedy|Crime,2.0
1405,219,Adventure|Animation|Comedy|Crime,2.0
1405,226,Adventure|Animation|Comedy|Crime,3.0
1405,234,Adventure|Animation|Comedy|Crime,1.0
1405,266,Adventure|Animation|Comedy|Crime,2.0
1405,274,Adventure|Animation|Comedy|Crime,3.0
1405,287,Adventure|Animation|Comedy|Crime,1.5
1405,307,Adventure|Animation|Comedy|Crime,2.0
1405,313,Adventure|Animation|Comedy|Crime,2.0
1405,387,Adventure|Animation|Comedy|Crime,2.5
1405,414,Adventure|Animation|Comedy|Crime,4.0
1405,448,Adventure|Animation|Comedy|Crime,4.0
1405,453,Adventure|Animation|Comedy|Crime,5.0
1405,456,Adventure|Animation|Comedy|Crime,4.0
1405,492,Adventure|Animation|Comedy|Crime,5.0
1405,495,Adventure|Animation|Comedy|Crime,0.5
1405,552,Adventure|Animation|Comedy|Crime,3.5
1405,555,Adventure|Animation|Comedy|Crime,3.0
1405,585,Adventure|Animation|Comedy|Crime,4.0
1405,599,Adventure|Animation|Comedy|Crime,3.0
1405,600,Adventure|Animation|Comedy|Crime,2.0
1405,608,Adventure|Animation|Comedy|Crime,1.5
1406,275,Crime|Drama|Mystery|Thriller,5.0
1406,603,Crime|Drama|Mystery|Thriller,4.0
1407,19,Comedy|Horror|Mystery|Thriller,3.0
1407,32,Comedy|Horror|Mystery|Thriller,2.0
1407,45,Comedy|Horror|Mystery|Thriller,4.5
1407,51,Comedy|Horror|Mystery|Thriller,0.5
1407,57,Comedy|Horror|Mystery|Thriller,3.0
1407,64,Comedy|Horror|Mystery|Thriller,3.5
1407,66,Comedy|Horror|Mystery|Thriller,4.5
1407,68,Comedy|Horror|Mystery|Thriller,2.5
1407,91,Comedy|Horror|Mystery|Thriller,4.0
1407,100,Comedy|Horror|Mystery|Thriller,4.0
1407,105,Comedy|Horror|Mystery|Thriller,4.0
1407,111,Comedy|Horror|Mystery|Thriller,0.5
1407,115,Comedy|Horror|Mystery|Thriller,5.0
1407,116,Comedy|Horror|Mystery|Thriller,3.5
1407,128,Comedy|Horror|Mystery|Thriller,4.0
1407,132,Comedy|Horror|Mystery|Thriller,2.0
1407,135,Comedy|Horror|Mystery|Thriller,4.0
1407,144,Comedy|Horror|Mystery|Thriller,4.0
1407,163,Comedy|Horror|Mystery|Thriller,3.0
1407,169,Comedy|Horror|Mystery|Thriller,4.0
1407,177,Comedy|Horror|Mystery|Thriller,4.0
1407,182,Comedy|Horror|Mystery|Thriller,3.5
1407,195,Comedy|Horror|Mystery|Thriller,3.0
1407,225,Comedy|Horror|Mystery|Thriller,4.0
1407,226,Comedy|Horror|Mystery|Thriller,4.0
1407,230,Comedy|Horror|Mystery|Thriller,3.0
1407,264,Comedy|Horror|Mystery|Thriller,3.5
1407,274,Comedy|Horror|Mystery|Thriller,3.0
1407,286,Comedy|Horror|Mystery|Thriller,3.0
1407,287,Comedy|Horror|Mystery|Thriller,2.5
1407,297,Comedy|Horror|Mystery|Thriller,1.0
1407,304,Comedy|Horror|Mystery|Thriller,5.0
1407,307,Comedy|Horror|Mystery|Thriller,0.5
1407,311,Comedy|Horror|Mystery|Thriller,1.5
1407,312,Comedy|Horror|Mystery|Thriller,3.0
1407,354,Comedy|Horror|Mystery|Thriller,4.0
1407,357,Comedy|Horror|Mystery|Thriller,3.5
1407,360,Comedy|Horror|Mystery|Thriller,4.0
1407,368,Comedy|Horror|Mystery|Thriller,3.0
1407,372,Comedy|Horror|Mystery|Thriller,3.0
1407,380,Comedy|Horror|Mystery|Thriller,2.0
1407,414,Comedy|Horror|Mystery|Thriller,4.0
1407,419,Comedy|Horror|Mystery|Thriller,4.0
1407,424,Comedy|Horror|Mystery|Thriller,3.5
1407,425,Comedy|Horror|Mystery|Thriller,3.0
1407,434,Comedy|Horror|Mystery|Thriller,3.0
1407,452,Comedy|Horror|Mystery|Thriller,5.0
1407,453,Comedy|Horror|Mystery|Thriller,1.0
1407,456,Comedy|Horror|Mystery|Thriller,5.0
1407,474,Comedy|Horror|Mystery|Thriller,4.0
1407,480,Comedy|Horror|Mystery|Thriller,3.0
1407,481,Comedy|Horror|Mystery|Thriller,2.0
1407,483,Comedy|Horror|Mystery|Thriller,2.5
1407,484,Comedy|Horror|Mystery|Thriller,3.5
1407,489,Comedy|Horror|Mystery|Thriller,2.0
1407,492,Comedy|Horror|Mystery|Thriller,5.0
1407,514,Comedy|Horror|Mystery|Thriller,3.0
1407,527,Comedy|Horror|Mystery|Thriller,3.0
1407,542,Comedy|Horror|Mystery|Thriller,1.0
1407,561,Comedy|Horror|Mystery|Thriller,3.5
1407,570,Comedy|Horror|Mystery|Thriller,2.5
1407,571,Comedy|Horror|Mystery|Thriller,5.0
1407,573,Comedy|Horror|Mystery|Thriller,4.5
1407,590,Comedy|Horror|Mystery|Thriller,2.5
1407,594,Comedy|Horror|Mystery|Thriller,0.5
1407,599,Comedy|Horror|Mystery|Thriller,2.5
1407,600,Comedy|Horror|Mystery|Thriller,3.0
1407,603,Comedy|Horror|Mystery|Thriller,5.0
1407,607,Comedy|Horror|Mystery|Thriller,5.0
1407,608,Comedy|Horror|Mystery|Thriller,3.0
1408,1,Action|Romance|War|Western,3.0
1408,11,Action|Romance|War|Western,5.0
1408,29,Action|Romance|War|Western,5.0
1408,39,Action|Romance|War|Western,4.0
1408,64,Action|Romance|War|Western,5.0
1408,68,Action|Romance|War|Western,5.0
1408,84,Action|Romance|War|Western,4.0
1408,91,Action|Romance|War|Western,4.0
1408,104,Action|Romance|War|Western,3.0
1408,140,Action|Romance|War|Western,4.0
1408,156,Action|Romance|War|Western,4.0
1408,177,Action|Romance|War|Western,2.5
1408,182,Action|Romance|War|Western,2.5
1408,183,Action|Romance|War|Western,4.0
1408,222,Action|Romance|War|Western,3.5
1408,234,Action|Romance|War|Western,3.0
1408,244,Action|Romance|War|Western,5.0
1408,249,Action|Romance|War|Western,4.0
1408,250,Action|Romance|War|Western,4.5
1408,274,Action|Romance|War|Western,3.0
1408,288,Action|Romance|War|Western,3.0
1408,304,Action|Romance|War|Western,3.0
1408,312,Action|Romance|War|Western,4.0
1408,323,Action|Romance|War|Western,2.5
1408,368,Action|Romance|War|Western,3.0
1408,372,Action|Romance|War|Western,5.0
1408,385,Action|Romance|War|Western,4.0
1408,391,Action|Romance|War|Western,4.0
1408,414,Action|Romance|War|Western,5.0
1408,438,Action|Romance|War|Western,5.0
1408,448,Action|Romance|War|Western,2.0
1408,467,Action|Romance|War|Western,3.0
1408,474,Action|Romance|War|Western,4.0
1408,480,Action|Romance|War|Western,5.0
1408,489,Action|Romance|War|Western,4.0
1408,561,Action|Romance|War|Western,4.5
1408,572,Action|Romance|War|Western,3.0
1408,580,Action|Romance|War|Western,3.5
1408,599,Action|Romance|War|Western,4.0
1409,19,Comedy|Drama|Fantasy|Romance,3.0
1409,32,Comedy|Drama|Fantasy|Romance,4.0
1409,68,Comedy|Drama|Fantasy|Romance,2.5
1409,151,Comedy|Drama|Fantasy|Romance,4.0
1409,158,Comedy|Drama|Fantasy|Romance,2.5
1409,182,Comedy|Drama|Fantasy|Romance,2.0
1409,214,Comedy|Drama|Fantasy|Romance,3.0
1409,217,Comedy|Drama|Fantasy|Romance,2.0
1409,226,Comedy|Drama|Fantasy|Romance,2.5
1409,234,Comedy|Drama|Fantasy|Romance,5.0
1409,288,Comedy|Drama|Fantasy|Romance,2.0
1409,307,Comedy|Drama|Fantasy|Romance,0.5
1409,414,Comedy|Drama|Fantasy|Romance,1.0
1409,448,Comedy|Drama|Fantasy|Romance,3.0
1409,480,Comedy|Drama|Fantasy|Romance,3.5
1409,483,Comedy|Drama|Fantasy|Romance,1.0
1409,508,Comedy|Drama|Fantasy|Romance,2.0
1409,540,Comedy|Drama|Fantasy|Romance,3.5
1409,599,Comedy|Drama|Fantasy|Romance,1.5
1409,600,Comedy|Drama|Fantasy|Romance,1.0
1409,603,Comedy|Drama|Fantasy|Romance,3.0
1409,606,Comedy|Drama|Fantasy|Romance,2.5
1409,608,Comedy|Drama|Fantasy|Romance,2.5
1411,90,Crime|Drama|Romance,5.0
1411,138,Crime|Drama|Romance,1.5
1411,146,Crime|Drama|Romance,3.0
1411,160,Crime|Drama|Romance,5.0
1411,177,Crime|Drama|Romance,5.0
1411,182,Crime|Drama|Romance,5.0
1411,199,Crime|Drama|Romance,4.0
1411,287,Crime|Drama|Romance,3.5
1411,372,Crime|Drama|Romance,5.0
1411,375,Crime|Drama|Romance,5.0
1411,474,Crime|Drama|Romance,4.0
1411,573,Crime|Drama|Romance,3.0
1411,593,Crime|Drama|Romance,4.0
1411,599,Crime|Drama|Romance,4.0
1411,605,Crime|Drama|Romance,3.0
1411,606,Crime|Drama|Romance,4.0
1412,419,Drama,3.5
1413,474,Drama,4.5
1413,603,Drama,4.0
1414,84,Comedy,4.0
1414,85,Comedy,2.0
1414,90,Comedy,4.0
1414,156,Comedy,3.0
1414,275,Comedy,2.0
1414,360,Comedy,2.0
1414,372,Comedy,3.0
1414,603,Comedy,4.0
1415,263,Crime|Drama|Romance,1.0
1415,603,Crime|Drama|Romance,4.0
1416,57,Drama|Musical,3.0
1416,68,Drama|Musical,1.5
1416,90,Drama|Musical,4.0
1416,169,Drama|Musical,4.0
1416,357,Drama|Musical,4.5
1416,359,Drama|Musical,3.0
1416,372,Drama|Musical,2.0
1416,420,Drama|Musical,4.0
1416,432,Drama|Musical,4.5
1416,474,Drama|Musical,2.0
1416,554,Drama|Musical,5.0
1416,606,Drama|Musical,3.5
1417,90,Drama,3.0
1417,606,Drama,3.5
1419,318,Adventure|Drama,4.5
1419,603,Adventure|Drama,4.0
1422,135,Crime|Drama|Mystery|Thriller,4.0
1422,297,Crime|Drama|Mystery|Thriller,1.0
1422,360,Crime|Drama|Mystery|Thriller,3.0
1422,368,Crime|Drama|Mystery|Thriller,3.0
1423,474,Drama,4.0
1425,23,Comedy,3.0
1425,32,Comedy,3.0
1425,57,Comedy,3.0
1425,156,Comedy,3.0
1425,288,Comedy,3.5
1425,414,Comedy,3.0
1425,448,Comedy,2.0
1425,520,Comedy,3.5
1426,599,Children,1.0
1427,19,Action|Thriller,1.0
1428,59,Drama,3.0
1428,603,Drama,3.0
1429,32,Action|Adventure|Comedy|Thriller,4.0
1429,44,Action|Adventure|Comedy|Thriller,5.0
1429,57,Action|Adventure|Comedy|Thriller,4.0
1429,135,Action|Adventure|Comedy|Thriller,4.0
1429,151,Action|Adventure|Comedy|Thriller,4.0
1429,182,Action|Adventure|Comedy|Thriller,3.0
1429,202,Action|Adventure|Comedy|Thriller,5.0
1429,217,Action|Adventure|Comedy|Thriller,2.0
1429,219,Action|Adventure|Comedy|Thriller,3.0
1429,220,Action|Adventure|Comedy|Thriller,3.5
1429,274,Action|Adventure|Comedy|Thriller,3.5
1429,277,Action|Adventure|Comedy|Thriller,3.0
1429,372,Action|Adventure|Comedy|Thriller,2.0
1429,391,Action|Adventure|Comedy|Thriller,3.0
1429,438,Action|Adventure|Comedy|Thriller,4.0
1429,492,Action|Adventure|Comedy|Thriller,4.0
1429,559,Action|Adventure|Comedy|Thriller,3.0
1429,594,Action|Adventure|Comedy|Thriller,4.0
1429,599,Action|Adventure|Comedy|Thriller,4.0
1429,610,Action|Adventure|Comedy|Thriller,3.5
1430,220,Comedy|Thriller,3.5
1430,307,Comedy|Thriller,2.5
1430,414,Comedy|Thriller,3.0
1431,42,Action|Comedy,2.0
1431,45,Action|Comedy,4.0
1431,177,Action|Comedy,2.0
1431,182,Action|Comedy,2.0
1431,226,Action|Comedy,3.0
1431,261,Action|Comedy,3.5
1431,274,Action|Comedy,3.5
1431,294,Action|Comedy,1.0
1431,307,Action|Comedy,0.5
1431,368,Action|Comedy,2.0
1431,382,Action|Comedy,3.0
1431,438,Action|Comedy,3.0
1431,484,Action|Comedy,4.0
1431,492,Action|Comedy,4.0
1431,599,Action|Comedy,0.5
1431,608,Action|Comedy,1.5
1432,151,Action|Comedy|Crime|Drama|Thriller,4.0
1432,182,Action|Comedy|Crime|Drama|Thriller,4.0
1432,249,Action|Comedy|Crime|Drama|Thriller,3.5
1432,268,Action|Comedy|Crime|Drama|Thriller,1.0
1432,448,Action|Comedy|Crime|Drama|Thriller,2.0
1432,599,Action|Comedy|Crime|Drama|Thriller,1.5
1432,608,Action|Comedy|Crime|Drama|Thriller,3.0
1437,182,Drama,3.5
1437,603,Drama,5.0
1438,11,Action|Thriller,3.0
1438,32,Action|Thriller,3.0
1438,68,Action|Thriller,3.0
1438,160,Action|Thriller,1.0
1438,200,Action|Thriller,1.0
1438,217,Action|Thriller,3.0
1438,219,Action|Thriller,3.0
1438,230,Action|Thriller,4.0
1438,274,Action|Thriller,3.5
1438,360,Action|Thriller,2.0
1438,368,Action|Thriller,3.0
1438,372,Action|Thriller,3.0
1438,375,Action|Thriller,2.0
1438,414,Action|Thriller,2.0
1438,448,Action|Thriller,2.0
1438,481,Action|Thriller,2.0
1438,484,Action|Thriller,1.5
1438,489,Action|Thriller,2.0
1438,492,Action|Thriller,5.0
1438,495,Action|Thriller,3.5
1438,545,Action|Thriller,4.0
1438,552,Action|Thriller,3.0
1438,596,Action|Thriller,2.0
1438,599,Action|Thriller,1.5
1439,298,Comedy,2.5
1439,555,Comedy,3.0
1439,599,Comedy,1.0
1440,294,Comedy,1.0
1440,555,Comedy,2.0
1441,19,Comedy|Romance,3.0
1441,53,Comedy|Romance,5.0
1441,57,Comedy|Romance,2.0
1441,100,Comedy|Romance,4.5
1441,132,Comedy|Romance,3.0
1441,140,Comedy|Romance,4.0
1441,199,Comedy|Romance,1.0
1441,294,Comedy|Romance,4.0
1441,307,Comedy|Romance,4.0
1441,356,Comedy|Romance,4.0
1441,414,Comedy|Romance,3.0
1441,426,Comedy|Romance,5.0
1441,460,Comedy|Romance,3.5
1441,474,Comedy|Romance,3.0
1441,480,Comedy|Romance,3.0
1441,555,Comedy|Romance,4.0
1441,562,Comedy|Romance,4.5
1441,580,Comedy|Romance,3.0
1441,599,Comedy|Romance,2.5
1442,45,Drama,4.0
1442,90,Drama,2.0
1442,369,Drama,3.5
1442,414,Drama,4.0
1442,572,Drama,4.0
1445,1,Comedy|War,3.0
1445,217,Comedy|War,1.0
1445,294,Comedy|War,3.0
1445,368,Comedy|War,2.0
1445,414,Comedy|War,2.0
1445,555,Comedy|War,3.0
1445,599,Comedy|War,1.0
1446,33,Comedy|Drama,5.0
1446,85,Comedy|Drama,4.0
1446,105,Comedy|Drama,4.5
1446,160,Comedy|Drama,4.0
1446,198,Comedy|Drama,5.0
1446,290,Comedy|Drama,4.0
1446,606,Comedy|Drama,4.5
1447,182,Crime,4.0
1447,290,Crime,4.0
1447,387,Crime,3.0
1447,599,Crime,2.5
1449,4,Comedy,5.0
1449,66,Comedy,4.5
1449,85,Comedy,4.0
1449,135,Comedy,4.0
1449,182,Comedy,4.0
1449,195,Comedy,3.0
1449,221,Comedy,5.0
1449,253,Comedy,4.5
1449,260,Comedy,3.5
1449,275,Comedy,3.0
1449,313,Comedy,5.0
1449,330,Comedy,3.0
1449,357,Comedy,5.0
1449,387,Comedy,3.0
1449,474,Comedy,4.0
1449,477,Comedy,4.0
1449,480,Comedy,4.0
1449,514,Comedy,4.0
1449,555,Comedy,3.0
1449,593,Comedy,3.0
1449,597,Comedy,5.0
1449,599,Comedy,3.5
1449,600,Comedy,4.0
1449,603,Comedy,2.0
1453,42,Comedy|Romance,2.0
1453,68,Comedy|Romance,3.0
1453,307,Comedy|Romance,0.5
1454,171,Comedy|Drama,5.0
1454,414,Comedy|Drama,3.0
1454,555,Comedy|Drama,4.0
1454,597,Comedy|Drama,3.0
1454,603,Comedy|Drama,4.0
1454,610,Comedy|Drama,3.5
1456,19,Comedy,2.0
1457,19,Comedy|Drama|Romance,3.0
1457,42,Comedy|Drama|Romance,4.0
1457,45,Comedy|Drama|Romance,4.0
