movieId,userId,rating,genres
1056,160,3.0,Drama
1056,290,3.0,Drama
1056,322,2.5,Drama
1056,572,2.0,Drama
1056,603,4.0,Drama
1056,609,3.0,Drama
1057,4,3.0,Comedy|Romance
1057,19,3.0,Comedy|Romance
1057,31,5.0,Comedy|Romance
1057,84,4.0,Comedy|Romance
1057,90,5.0,Comedy|Romance
1057,156,3.0,Comedy|Romance
1057,304,2.0,Comedy|Romance
1057,372,3.0,Comedy|Romance
1057,391,3.0,Comedy|Romance
1057,448,3.5,Comedy|Romance
1057,597,4.0,Comedy|Romance
1057,599,2.5,Comedy|Romance
1057,600,4.5,Comedy|Romance
1057,603,3.0,Comedy|Romance
1057,606,3.5,Comedy|Romance
1059,18,3.5,Drama|Romance
1059,33,4.0,Drama|Romance
1059,45,5.0,Drama|Romance
1059,57,3.0,Drama|Romance
1059,64,3.5,Drama|Romance
1059,68,3.5,Drama|Romance
1059,100,4.0,Drama|Romance
1059,103,4.0,Drama|Romance
1059,116,1.0,Drama|Romance
1059,118,3.0,Drama|Romance
1059,132,3.0,Drama|Romance
1059,144,4.5,Drama|Romance
1059,160,5.0,Drama|Romance
1059,177,3.0,Drama|Romance
1059,212,3.0,Drama|Romance
1059,214,4.0,Drama|Romance
1059,222,2.0,Drama|Romance
1059,233,3.5,Drama|Romance
1059,287,3.0,Drama|Romance
1059,313,5.0,Drama|Romance
1059,318,3.0,Drama|Romance
1059,357,4.5,Drama|Romance
1059,387,3.0,Drama|Romance
1059,391,5.0,Drama|Romance
1059,414,4.0,Drama|Romance
1059,451,4.0,Drama|Romance
1059,474,4.5,Drama|Romance
1059,483,4.0,Drama|Romance
1059,484,4.5,Drama|Romance
1059,489,3.5,Drama|Romance
1059,495,5.0,Drama|Romance
1059,544,5.0,Drama|Romance
1059,599,3.0,Drama|Romance
1059,606,4.5,Drama|Romance
1059,608,3.0,Drama|Romance
1059,609,3.0,Drama|Romance
1060,1,4.0,Comedy|Drama
1060,4,2.0,Comedy|Drama
1060,33,5.0,Comedy|Drama
1060,42,5.0,Comedy|Drama
1060,45,5.0,Comedy|Drama
1060,57,3.0,Comedy|Drama
1060,64,3.5,Comedy|Drama
1060,68,2.0,Comedy|Drama
1060,90,4.0,Comedy|Drama
1060,111,1.0,Comedy|Drama
1060,156,4.0,Comedy|Drama
1060,182,2.5,Comedy|Drama
1060,195,5.0,Comedy|Drama
1060,199,5.0,Comedy|Drama
1060,225,4.0,Comedy|Drama
1060,266,2.0,Comedy|Drama
1060,298,3.5,Comedy|Drama
1060,304,4.0,Comedy|Drama
1060,313,4.0,Comedy|Drama
1060,318,4.5,Comedy|Drama
1060,357,4.0,Comedy|Drama
1060,372,4.0,Comedy|Drama
1060,391,5.0,Comedy|Drama
1060,410,4.0,Comedy|Drama
1060,414,5.0,Comedy|Drama
1060,438,3.5,Comedy|Drama
1060,453,3.0,Comedy|Drama
1060,456,4.0,Comedy|Drama
1060,480,4.0,Comedy|Drama
1060,510,3.0,Comedy|Drama
1060,539,3.0,Comedy|Drama
1060,597,5.0,Comedy|Drama
1060,599,3.5,Comedy|Drama
1060,600,1.0,Comedy|Drama
1060,603,4.0,Comedy|Drama
1060,608,4.0,Comedy|Drama
1061,6,4.0,Thriller
1061,32,4.0,Thriller
1061,37,5.0,Thriller
1061,42,4.0,Thriller
1061,64,3.5,Thriller
1061,131,3.5,Thriller
1061,179,4.0,Thriller
1061,182,4.0,Thriller
1061,215,3.5,Thriller
1061,217,3.0,Thriller
1061,249,4.0,Thriller
1061,286,5.0,Thriller
1061,288,3.0,Thriller
1061,301,4.0,Thriller
1061,307,3.5,Thriller
1061,368,3.0,Thriller
1061,372,3.0,Thriller
1061,414,3.0,Thriller
1061,425,4.5,Thriller
1061,438,4.5,Thriller
1061,469,3.0,Thriller
1061,480,3.5,Thriller
1061,489,1.0,Thriller
1061,492,4.0,Thriller
1061,562,3.5,Thriller
1061,572,5.0,Thriller
1061,603,3.0,Thriller
1061,606,4.5,Thriller
1061,608,3.0,Thriller
1064,6,4.0,Children|Comedy|Fantasy|Romance
1064,19,2.0,Children|Comedy|Fantasy|Romance
1064,43,5.0,Children|Comedy|Fantasy|Romance
1064,103,3.5,Children|Comedy|Fantasy|Romance
1064,177,4.0,Children|Comedy|Fantasy|Romance
1064,288,2.0,Children|Comedy|Fantasy|Romance
1064,294,2.0,Children|Comedy|Fantasy|Romance
1064,304,3.0,Children|Comedy|Fantasy|Romance
1064,328,4.0,Children|Comedy|Fantasy|Romance
1064,380,4.0,Children|Comedy|Fantasy|Romance
1064,552,3.5,Children|Comedy|Fantasy|Romance
1064,600,1.0,Children|Comedy|Fantasy|Romance
1064,608,3.0,Children|Comedy|Fantasy|Romance
1066,128,5.0,Comedy|Romance
1066,263,5.0,Comedy|Romance
1066,474,4.0,Comedy|Romance
1066,606,4.0,Comedy|Romance
1068,474,3.5,Crime
1073,1,5.0,Children|Comedy|Fantasy
1073,4,4.0,Children|Comedy|Fantasy
1073,6,3.0,Children|Comedy|Fantasy
1073,19,4.0,Children|Comedy|Fantasy
1073,20,5.0,Children|Comedy|Fantasy
1073,31,4.0,Children|Comedy|Fantasy
1073,32,5.0,Children|Comedy|Fantasy
1073,37,4.0,Children|Comedy|Fantasy
1073,39,3.0,Children|Comedy|Fantasy
1073,43,5.0,Children|Comedy|Fantasy
1073,45,4.0,Children|Comedy|Fantasy
1073,58,5.0,Children|Comedy|Fantasy
1073,63,3.0,Children|Comedy|Fantasy
1073,64,4.0,Children|Comedy|Fantasy
1073,66,4.5,Children|Comedy|Fantasy
1073,68,0.5,Children|Comedy|Fantasy
1073,71,3.0,Children|Comedy|Fantasy
1073,84,4.0,Children|Comedy|Fantasy
1073,90,4.0,Children|Comedy|Fantasy
1073,91,3.0,Children|Comedy|Fantasy
1073,103,4.0,Children|Comedy|Fantasy
1073,113,5.0,Children|Comedy|Fantasy
1073,120,2.0,Children|Comedy|Fantasy
1073,122,5.0,Children|Comedy|Fantasy
1073,129,4.0,Children|Comedy|Fantasy
1073,132,3.5,Children|Comedy|Fantasy
1073,135,5.0,Children|Comedy|Fantasy
1073,140,4.0,Children|Comedy|Fantasy
1073,150,3.0,Children|Comedy|Fantasy
1073,151,4.0,Children|Comedy|Fantasy
1073,167,4.5,Children|Comedy|Fantasy
1073,169,5.0,Children|Comedy|Fantasy
1073,171,5.0,Children|Comedy|Fantasy
1073,177,5.0,Children|Comedy|Fantasy
1073,181,3.0,Children|Comedy|Fantasy
1073,182,4.0,Children|Comedy|Fantasy
1073,186,5.0,Children|Comedy|Fantasy
1073,200,4.0,Children|Comedy|Fantasy
1073,206,3.0,Children|Comedy|Fantasy
1073,214,3.0,Children|Comedy|Fantasy
1073,217,3.0,Children|Comedy|Fantasy
1073,219,2.5,Children|Comedy|Fantasy
1073,226,5.0,Children|Comedy|Fantasy
1073,230,3.0,Children|Comedy|Fantasy
1073,232,4.0,Children|Comedy|Fantasy
1073,234,4.0,Children|Comedy|Fantasy
1073,240,5.0,Children|Comedy|Fantasy
1073,247,4.0,Children|Comedy|Fantasy
1073,260,4.0,Children|Comedy|Fantasy
1073,269,4.0,Children|Comedy|Fantasy
1073,270,5.0,Children|Comedy|Fantasy
1073,274,3.5,Children|Comedy|Fantasy
1073,277,3.0,Children|Comedy|Fantasy
1073,282,4.0,Children|Comedy|Fantasy
1073,288,4.0,Children|Comedy|Fantasy
1073,292,4.5,Children|Comedy|Fantasy
1073,304,4.0,Children|Comedy|Fantasy
1073,305,5.0,Children|Comedy|Fantasy
1073,307,4.0,Children|Comedy|Fantasy
1073,313,3.0,Children|Comedy|Fantasy
1073,316,3.0,Children|Comedy|Fantasy
1073,328,5.0,Children|Comedy|Fantasy
1073,330,5.0,Children|Comedy|Fantasy
1073,337,5.0,Children|Comedy|Fantasy
1073,350,3.0,Children|Comedy|Fantasy
1073,351,4.0,Children|Comedy|Fantasy
1073,357,3.5,Children|Comedy|Fantasy
1073,359,4.0,Children|Comedy|Fantasy
1073,364,5.0,Children|Comedy|Fantasy
1073,372,3.0,Children|Comedy|Fantasy
1073,380,4.0,Children|Comedy|Fantasy
1073,381,4.0,Children|Comedy|Fantasy
1073,385,4.0,Children|Comedy|Fantasy
1073,387,4.5,Children|Comedy|Fantasy
1073,408,3.5,Children|Comedy|Fantasy
1073,409,4.0,Children|Comedy|Fantasy
1073,410,5.0,Children|Comedy|Fantasy
1073,412,1.0,Children|Comedy|Fantasy
1073,414,4.0,Children|Comedy|Fantasy
1073,419,0.5,Children|Comedy|Fantasy
1073,428,3.5,Children|Comedy|Fantasy
1073,434,4.5,Children|Comedy|Fantasy
1073,448,4.0,Children|Comedy|Fantasy
1073,450,4.0,Children|Comedy|Fantasy
1073,451,4.0,Children|Comedy|Fantasy
1073,456,3.0,Children|Comedy|Fantasy
1073,458,2.0,Children|Comedy|Fantasy
1073,469,5.0,Children|Comedy|Fantasy
1073,470,4.0,Children|Comedy|Fantasy
1073,474,3.5,Children|Comedy|Fantasy
1073,478,4.0,Children|Comedy|Fantasy
1073,480,3.5,Children|Comedy|Fantasy
1073,483,3.0,Children|Comedy|Fantasy
1073,484,4.0,Children|Comedy|Fantasy
1073,489,3.5,Children|Comedy|Fantasy
1073,492,3.0,Children|Comedy|Fantasy
1073,509,3.5,Children|Comedy|Fantasy
1073,521,4.0,Children|Comedy|Fantasy
1073,525,3.5,Children|Comedy|Fantasy
1073,527,5.0,Children|Comedy|Fantasy
1073,529,3.0,Children|Comedy|Fantasy
1073,540,4.0,Children|Comedy|Fantasy
1073,542,5.0,Children|Comedy|Fantasy
1073,552,4.5,Children|Comedy|Fantasy
1073,558,5.0,Children|Comedy|Fantasy
1073,559,3.0,Children|Comedy|Fantasy
1073,561,4.5,Children|Comedy|Fantasy
1073,563,4.0,Children|Comedy|Fantasy
1073,573,4.5,Children|Comedy|Fantasy
1073,586,4.5,Children|Comedy|Fantasy
1073,587,4.0,Children|Comedy|Fantasy
1073,590,3.0,Children|Comedy|Fantasy
1073,593,2.5,Children|Comedy|Fantasy
1073,597,5.0,Children|Comedy|Fantasy
1073,599,3.0,Children|Comedy|Fantasy
1073,600,5.0,Children|Comedy|Fantasy
1073,603,3.0,Children|Comedy|Fantasy
1073,605,4.0,Children|Comedy|Fantasy
1073,608,3.5,Children|Comedy|Fantasy
1077,4,5.0,Comedy|Sci-Fi
1077,19,3.0,Comedy|Sci-Fi
1077,84,3.0,Comedy|Sci-Fi
1077,87,4.0,Comedy|Sci-Fi
1077,113,3.0,Comedy|Sci-Fi
1077,135,4.0,Comedy|Sci-Fi
1077,156,4.0,Comedy|Sci-Fi
1077,216,3.0,Comedy|Sci-Fi
1077,217,2.0,Comedy|Sci-Fi
1077,221,4.0,Comedy|Sci-Fi
1077,268,4.0,Comedy|Sci-Fi
1077,312,4.0,Comedy|Sci-Fi
1077,339,4.5,Comedy|Sci-Fi
1077,369,3.5,Comedy|Sci-Fi
1077,387,3.5,Comedy|Sci-Fi
1077,397,4.0,Comedy|Sci-Fi
1077,409,5.0,Comedy|Sci-Fi
1077,448,4.0,Comedy|Sci-Fi
1077,469,3.0,Comedy|Sci-Fi
1077,474,3.5,Comedy|Sci-Fi
1077,502,4.5,Comedy|Sci-Fi
1077,572,5.0,Comedy|Sci-Fi
1077,577,3.0,Comedy|Sci-Fi
1077,587,4.0,Comedy|Sci-Fi
1077,597,4.0,Comedy|Sci-Fi
1077,599,3.0,Comedy|Sci-Fi
1077,600,3.5,Comedy|Sci-Fi
1077,603,4.0,Comedy|Sci-Fi
1078,156,3.0,Comedy
1078,217,2.0,Comedy
1078,288,3.0,Comedy
1078,294,3.0,Comedy
1078,387,3.0,Comedy
1078,409,5.0,Comedy
1078,469,4.0,Comedy
1078,477,5.0,Comedy
1078,480,3.5,Comedy
1078,597,4.0,Comedy
1078,603,2.0,Comedy
1079,4,2.0,Comedy|Crime
1079,19,4.0,Comedy|Crime
1079,32,4.0,Comedy|Crime
1079,42,3.0,Comedy|Crime
1079,50,2.5,Comedy|Crime
1079,51,5.0,Comedy|Crime
1079,57,3.0,Comedy|Crime
1079,64,4.5,Comedy|Crime
1079,66,4.5,Comedy|Crime
1079,84,5.0,Comedy|Crime
1079,89,3.0,Comedy|Crime
1079,91,4.0,Comedy|Crime
1079,96,5.0,Comedy|Crime
1079,108,5.0,Comedy|Crime
1079,117,4.0,Comedy|Crime
1079,132,3.5,Comedy|Crime
1079,144,4.0,Comedy|Crime
1079,156,4.0,Comedy|Crime
1079,171,5.0,Comedy|Crime
1079,198,2.0,Comedy|Crime
1079,199,4.0,Comedy|Crime
1079,216,5.0,Comedy|Crime
1079,217,3.0,Comedy|Crime
1079,219,2.5,Comedy|Crime
1079,221,5.0,Comedy|Crime
1079,225,4.0,Comedy|Crime
1079,244,5.0,Comedy|Crime
1079,249,4.0,Comedy|Crime
1079,255,2.0,Comedy|Crime
1079,266,5.0,Comedy|Crime
1079,274,4.0,Comedy|Crime
1079,275,5.0,Comedy|Crime
1079,282,4.0,Comedy|Crime
1079,288,5.0,Comedy|Crime
1079,290,4.0,Comedy|Crime
1079,298,3.5,Comedy|Crime
1079,304,5.0,Comedy|Crime
1079,318,3.5,Comedy|Crime
1079,332,4.5,Comedy|Crime
1079,369,3.0,Comedy|Crime
1079,372,4.0,Comedy|Crime
1079,380,5.0,Comedy|Crime
1079,385,4.0,Comedy|Crime
1079,387,4.0,Comedy|Crime
1079,410,4.0,Comedy|Crime
1079,412,3.0,Comedy|Crime
1079,414,5.0,Comedy|Crime
1079,425,4.0,Comedy|Crime
1079,448,5.0,Comedy|Crime
1079,452,5.0,Comedy|Crime
1079,462,4.0,Comedy|Crime
1079,469,5.0,Comedy|Crime
1079,474,4.5,Comedy|Crime
1079,480,2.5,Comedy|Crime
1079,489,3.0,Comedy|Crime
1079,509,3.5,Comedy|Crime
1079,514,4.0,Comedy|Crime
1079,517,1.5,Comedy|Crime
1079,520,2.0,Comedy|Crime
1079,525,4.5,Comedy|Crime
1079,570,4.0,Comedy|Crime
1079,572,5.0,Comedy|Crime
1079,580,4.0,Comedy|Crime
1079,587,4.0,Comedy|Crime
1079,590,4.5,Comedy|Crime
1079,597,5.0,Comedy|Crime
1079,599,2.5,Comedy|Crime
1079,600,3.0,Comedy|Crime
1079,603,4.0,Comedy|Crime
1079,606,4.0,Comedy|Crime
1079,607,3.0,Comedy|Crime
1080,1,5.0,Comedy
1080,4,5.0,Comedy
1080,18,4.5,Comedy
1080,23,3.5,Comedy
1080,28,3.5,Comedy
1080,32,3.0,Comedy
1080,45,4.0,Comedy
1080,50,3.5,Comedy
1080,57,4.0,Comedy
1080,61,3.5,Comedy
1080,63,5.0,Comedy
1080,66,4.0,Comedy
1080,76,4.5,Comedy
1080,89,1.0,Comedy
1080,91,4.0,Comedy
1080,122,5.0,Comedy
1080,128,4.0,Comedy
1080,156,2.5,Comedy
1080,167,3.5,Comedy
1080,169,3.0,Comedy
1080,171,5.0,Comedy
1080,182,2.0,Comedy
1080,187,4.0,Comedy
1080,197,5.0,Comedy
1080,199,4.5,Comedy
1080,204,4.0,Comedy
1080,212,4.5,Comedy
1080,216,3.0,Comedy
1080,217,2.0,Comedy
1080,221,4.5,Comedy
1080,239,4.0,Comedy
1080,249,5.0,Comedy
1080,266,5.0,Comedy
1080,274,3.5,Comedy
1080,282,4.5,Comedy
1080,286,4.0,Comedy
1080,288,5.0,Comedy
1080,289,3.5,Comedy
1080,303,1.0,Comedy
1080,310,3.5,Comedy
1080,313,1.0,Comedy
1080,318,4.0,Comedy
1080,322,5.0,Comedy
1080,328,5.0,Comedy
1080,329,0.5,Comedy
1080,330,4.5,Comedy
1080,346,4.0,Comedy
1080,352,5.0,Comedy
1080,356,5.0,Comedy
1080,357,5.0,Comedy
1080,370,4.0,Comedy
1080,372,2.0,Comedy
1080,380,5.0,Comedy
1080,381,4.0,Comedy
1080,385,4.0,Comedy
1080,387,4.5,Comedy
1080,391,4.0,Comedy
1080,405,4.5,Comedy
1080,409,3.0,Comedy
1080,410,4.0,Comedy
1080,414,5.0,Comedy
1080,418,5.0,Comedy
1080,420,4.5,Comedy
1080,423,2.0,Comedy
1080,425,3.5,Comedy
1080,445,5.0,Comedy
1080,448,5.0,Comedy
1080,462,5.0,Comedy
1080,469,5.0,Comedy
1080,474,3.0,Comedy
1080,477,4.0,Comedy
1080,480,4.5,Comedy
1080,483,5.0,Comedy
1080,488,4.5,Comedy
1080,489,3.5,Comedy
1080,509,4.5,Comedy
1080,513,3.0,Comedy
1080,520,4.0,Comedy
1080,525,4.5,Comedy
1080,527,2.0,Comedy
1080,560,4.0,Comedy
1080,570,3.5,Comedy
1080,573,4.5,Comedy
1080,580,5.0,Comedy
1080,587,4.0,Comedy
1080,599,4.5,Comedy
1080,603,4.0,Comedy
1080,608,2.0,Comedy
1080,610,4.0,Comedy
1081,19,2.0,Comedy|Romance
1081,84,4.0,Comedy|Romance
1081,216,4.0,Comedy|Romance
1081,217,5.0,Comedy|Romance
1081,252,4.0,Comedy|Romance
1081,385,2.0,Comedy|Romance
1081,474,3.5,Comedy|Romance
1081,554,4.0,Comedy|Romance
1081,555,4.0,Comedy|Romance
1081,599,2.5,Comedy|Romance
1081,603,3.0,Comedy|Romance
1081,606,4.5,Comedy|Romance
1082,6,4.0,Drama
1082,84,3.0,Drama
1082,181,3.0,Drama
1082,469,4.0,Drama
1082,474,3.5,Drama
1082,597,4.0,Drama
1083,27,4.0,Comedy
1083,140,3.0,Comedy
1083,169,4.0,Comedy
1083,288,3.0,Comedy
1083,448,4.0,Comedy
1083,474,2.0,Comedy
1084,4,5.0,Crime|Drama
1084,6,3.0,Crime|Drama
1084,32,4.0,Crime|Drama
1084,43,5.0,Crime|Drama
1084,63,4.0,Crime|Drama
1084,74,5.0,Crime|Drama
1084,103,5.0,Crime|Drama
1084,125,4.5,Crime|Drama
1084,140,4.0,Crime|Drama
1084,156,5.0,Crime|Drama
1084,177,3.5,Crime|Drama
1084,181,3.0,Crime|Drama
1084,260,4.5,Crime|Drama
1084,265,3.0,Crime|Drama
1084,275,5.0,Crime|Drama
1084,288,4.0,Crime|Drama
1084,290,5.0,Crime|Drama
1084,294,4.0,Crime|Drama
1084,309,3.0,Crime|Drama
1084,315,4.0,Crime|Drama
1084,357,4.5,Crime|Drama
1084,372,3.0,Crime|Drama
1084,402,5.0,Crime|Drama
1084,405,4.0,Crime|Drama
1084,410,4.0,Crime|Drama
1084,414,3.0,Crime|Drama
1084,474,3.5,Crime|Drama
1084,484,4.0,Crime|Drama
1084,589,4.0,Crime|Drama
1084,590,4.0,Crime|Drama
1084,597,5.0,Crime|Drama
1084,599,3.5,Crime|Drama
1084,600,3.5,Crime|Drama
1084,607,4.0,Crime|Drama
1084,610,4.0,Crime|Drama
1085,217,3.0,Adventure|Drama
1085,410,4.0,Adventure|Drama
1086,4,5.0,Crime|Thriller
1086,18,4.0,Crime|Thriller
1086,19,4.0,Crime|Thriller
1086,32,4.0,Crime|Thriller
1086,36,3.5,Crime|Thriller
1086,59,4.0,Crime|Thriller
1086,113,4.0,Crime|Thriller
1086,168,5.0,Crime|Thriller
1086,177,3.0,Crime|Thriller
1086,188,4.0,Crime|Thriller
1086,202,4.0,Crime|Thriller
1086,221,4.5,Crime|Thriller
1086,249,4.0,Crime|Thriller
1086,290,4.0,Crime|Thriller
1086,305,4.0,Crime|Thriller
1086,307,4.0,Crime|Thriller
1086,469,4.0,Crime|Thriller
1086,474,4.0,Crime|Thriller
1086,489,3.0,Crime|Thriller
1086,572,5.0,Crime|Thriller
1086,590,4.5,Crime|Thriller
1086,593,3.5,Crime|Thriller
1086,597,5.0,Crime|Thriller
1086,603,4.0,Crime|Thriller
1086,606,4.5,Crime|Thriller
1088,10,3.0,Drama|Romance
1088,20,4.5,Drama|Romance
1088,41,1.5,Drama|Romance
1088,42,3.0,Drama|Romance
1088,47,4.0,Drama|Romance
1088,51,4.0,Drama|Romance
1088,64,4.0,Drama|Romance
1088,68,3.5,Drama|Romance
1088,84,3.0,Drama|Romance
1088,104,3.0,Drama|Romance
1088,111,3.0,Drama|Romance
1088,116,4.5,Drama|Romance
1088,132,4.0,Drama|Romance
1088,159,4.0,Drama|Romance
1088,169,4.5,Drama|Romance
1088,177,3.5,Drama|Romance
1088,188,4.0,Drama|Romance
1088,200,4.0,Drama|Romance
1088,221,3.0,Drama|Romance
1088,226,1.0,Drama|Romance
1088,286,3.5,Drama|Romance
1088,307,3.0,Drama|Romance
1088,381,3.5,Drama|Romance
1088,387,1.5,Drama|Romance
1088,391,1.0,Drama|Romance
1088,414,3.0,Drama|Romance
1088,463,3.5,Drama|Romance
1088,474,3.5,Drama|Romance
1088,479,4.0,Drama|Romance
1088,483,3.0,Drama|Romance
1088,489,4.5,Drama|Romance
1088,509,3.0,Drama|Romance
1088,517,1.0,Drama|Romance
1088,525,4.5,Drama|Romance
1088,554,5.0,Drama|Romance
1088,555,4.0,Drama|Romance
1088,563,4.0,Drama|Romance
1088,583,3.5,Drama|Romance
1088,594,4.5,Drama|Romance
1088,599,2.5,Drama|Romance
1088,600,3.5,Drama|Romance
1088,606,3.0,Drama|Romance
1089,1,5.0,Crime|Thriller
1089,16,4.0,Crime|Thriller
1089,17,4.0,Crime|Thriller
1089,18,4.0,Crime|Thriller
1089,19,3.0,Crime|Thriller
1089,23,4.0,Crime|Thriller
1089,28,3.0,Crime|Thriller
1089,39,5.0,Crime|Thriller
1089,41,2.0,Crime|Thriller
1089,42,5.0,Crime|Thriller
1089,61,4.5,Crime|Thriller
1089,62,5.0,Crime|Thriller
1089,63,3.0,Crime|Thriller
1089,64,4.0,Crime|Thriller
1089,66,4.0,Crime|Thriller
1089,68,3.5,Crime|Thriller
1089,76,4.5,Crime|Thriller
1089,82,3.5,Crime|Thriller
1089,91,4.0,Crime|Thriller
1089,95,5.0,Crime|Thriller
1089,96,5.0,Crime|Thriller
1089,103,4.5,Crime|Thriller
1089,105,5.0,Crime|Thriller
1089,110,4.0,Crime|Thriller
1089,122,5.0,Crime|Thriller
1089,131,4.0,Crime|Thriller
1089,132,3.0,Crime|Thriller
1089,140,3.0,Crime|Thriller
1089,156,4.0,Crime|Thriller
1089,166,4.0,Crime|Thriller
1089,168,5.0,Crime|Thriller
1089,171,5.0,Crime|Thriller
1089,177,4.0,Crime|Thriller
1089,182,5.0,Crime|Thriller
1089,187,4.5,Crime|Thriller
1089,195,5.0,Crime|Thriller
1089,198,5.0,Crime|Thriller
1089,199,4.0,Crime|Thriller
1089,202,5.0,Crime|Thriller
1089,204,4.5,Crime|Thriller
1089,215,3.0,Crime|Thriller
1089,217,3.0,Crime|Thriller
1089,219,4.0,Crime|Thriller
1089,220,3.5,Crime|Thriller
1089,221,4.5,Crime|Thriller
1089,222,4.0,Crime|Thriller
1089,233,2.5,Crime|Thriller
1089,239,5.0,Crime|Thriller
1089,247,4.0,Crime|Thriller
1089,249,4.0,Crime|Thriller
1089,251,5.0,Crime|Thriller
1089,254,4.0,Crime|Thriller
1089,260,5.0,Crime|Thriller
1089,261,4.5,Crime|Thriller
1089,266,5.0,Crime|Thriller
1089,274,4.5,Crime|Thriller
1089,275,5.0,Crime|Thriller
1089,282,5.0,Crime|Thriller
1089,290,4.0,Crime|Thriller
1089,294,3.0,Crime|Thriller
1089,295,5.0,Crime|Thriller
1089,297,5.0,Crime|Thriller
1089,298,4.0,Crime|Thriller
1089,305,5.0,Crime|Thriller
1089,307,4.0,Crime|Thriller
1089,308,1.0,Crime|Thriller
1089,309,4.0,Crime|Thriller
1089,312,4.0,Crime|Thriller
1089,313,5.0,Crime|Thriller
1089,317,5.0,Crime|Thriller
1089,318,4.0,Crime|Thriller
1089,328,5.0,Crime|Thriller
1089,330,2.5,Crime|Thriller
1089,332,4.0,Crime|Thriller
1089,343,4.5,Crime|Thriller
1089,352,5.0,Crime|Thriller
1089,354,4.0,Crime|Thriller
1089,356,5.0,Crime|Thriller
1089,357,3.0,Crime|Thriller
1089,362,4.5,Crime|Thriller
1089,366,5.0,Crime|Thriller
1089,368,4.0,Crime|Thriller
1089,369,2.5,Crime|Thriller
1089,370,2.5,Crime|Thriller
1089,372,5.0,Crime|Thriller
1089,380,4.0,Crime|Thriller
1089,387,4.5,Crime|Thriller
1089,391,5.0,Crime|Thriller
1089,393,5.0,Crime|Thriller
1089,403,4.0,Crime|Thriller
1089,405,4.0,Crime|Thriller
1089,412,2.0,Crime|Thriller
1089,414,5.0,Crime|Thriller
1089,417,3.5,Crime|Thriller
1089,419,5.0,Crime|Thriller
1089,424,3.5,Crime|Thriller
1089,425,3.5,Crime|Thriller
1089,428,4.0,Crime|Thriller
1089,433,4.0,Crime|Thriller
1089,434,4.0,Crime|Thriller
1089,441,4.5,Crime|Thriller
1089,448,5.0,Crime|Thriller
1089,452,5.0,Crime|Thriller
1089,453,5.0,Crime|Thriller
1089,454,4.0,Crime|Thriller
1089,462,3.5,Crime|Thriller
1089,465,5.0,Crime|Thriller
1089,469,5.0,Crime|Thriller
1089,474,4.0,Crime|Thriller
1089,477,4.0,Crime|Thriller
1089,480,4.0,Crime|Thriller
1089,484,4.0,Crime|Thriller
1089,489,3.5,Crime|Thriller
1089,490,4.0,Crime|Thriller
1089,503,4.5,Crime|Thriller
1089,514,4.0,Crime|Thriller
1089,522,4.0,Crime|Thriller
1089,553,4.5,Crime|Thriller
1089,555,5.0,Crime|Thriller
1089,560,4.0,Crime|Thriller
1089,561,3.5,Crime|Thriller
1089,573,4.5,Crime|Thriller
1089,580,5.0,Crime|Thriller
1089,585,4.5,Crime|Thriller
1089,590,4.0,Crime|Thriller
1089,597,4.0,Crime|Thriller
1089,599,5.0,Crime|Thriller
1089,603,5.0,Crime|Thriller
1089,606,5.0,Crime|Thriller
1089,608,4.0,Crime|Thriller
1089,610,5.0,Crime|Thriller
1090,1,4.0,Drama
1090,17,4.5,Drama
1090,36,2.5,Drama
1090,42,5.0,Drama
1090,51,3.0,Drama
1090,59,4.0,Drama
1090,61,4.0,Drama
1090,64,5.0,Drama
1090,66,4.0,Drama
1090,68,2.5,Drama
1090,75,1.0,Drama
1090,83,1.5,Drama
1090,84,4.0,Drama
1090,122,5.0,Drama
1090,140,4.0,Drama
1090,160,5.0,Drama
1090,182,5.0,Drama
1090,194,4.5,Drama
1090,195,5.0,Drama
1090,202,5.0,Drama
1090,204,4.0,Drama
1090,218,3.0,Drama
1090,221,4.5,Drama
1090,239,4.5,Drama
1090,244,5.0,Drama
1090,264,3.0,Drama
1090,266,5.0,Drama
1090,274,4.0,Drama
1090,287,3.0,Drama
1090,288,4.5,Drama
1090,290,4.0,Drama
1090,305,5.0,Drama
1090,312,4.0,Drama
1090,318,4.0,Drama
1090,325,5.0,Drama
1090,368,5.0,Drama
1090,372,4.0,Drama
1090,384,4.0,Drama
1090,387,3.5,Drama
1090,391,4.0,Drama
1090,414,5.0,Drama
1090,419,4.0,Drama
1090,434,5.0,Drama
1090,437,5.0,Drama
1090,448,4.0,Drama
1090,449,3.5,Drama
1090,462,4.0,Drama
1090,465,4.0,Drama
1090,469,4.0,Drama
1090,474,3.5,Drama
1090,480,4.0,Drama
1090,514,4.0,Drama
1090,516,3.0,Drama
1090,546,1.0,Drama
1090,555,5.0,Drama
1090,573,3.5,Drama
1090,577,3.0,Drama
1090,580,4.0,Drama
1090,590,3.5,Drama
1090,597,5.0,Drama
1090,599,3.5,Drama
1090,606,4.0,Drama
1090,610,4.0,Drama
1091,84,3.0,Comedy
1091,86,3.5,Comedy
1091,100,4.5,Comedy
1091,124,3.0,Comedy
1091,188,3.0,Comedy
1091,199,1.5,Comedy
1091,215,1.5,Comedy
1091,226,3.0,Comedy
1091,228,3.5,Comedy
1091,274,3.0,Comedy
1091,294,3.0,Comedy
