28	325	4
82	3902	7
155	2215	5
215	4257	2
16	2820	3
197	488	1
18	4340	7
147	469	1
170	280	2
203	7284	8
420	1304	2
155	2325	8
195	266	5
162	1668	8
260	918	4
160	3345	7
236	7715	8
224	4633	5
216	110	4
211	92	4
71	6397	7
343	1271	5
194	7819	0
61	575	6
66	2426	3
233	1390	8
155	5333	2
366	3465	8
558	7679	6
225	2170	0
202	6	8
398	4615	5
566	1517	4
141	496	3
63	601	9
114	1109	9
256	677	5
282	364	0
28	316	6
474	4763	7
266	1807	6
165	1460	2
208	1451	4
388	1109	8
426	2237	7
267	2437	2
515	95	6
78	1395	7
484	2237	5
521	118	5
199	1860	6
159	266	7
213	542	2
195	491	9
211	5086	4
24	6042	6
236	1393	5
22	4363	1
80	1137	8
192	7906	0
223	246	7
562	4851	6
351	430	5
24	7135	0
448	447	5
517	2675	6
24	3415	8
81	3653	9
80	490	0
558	6712	6
218	1297	0
162	1393	7
24	303	2
375	6112	6
59	1647	5
155	8332	6
31	3213	5
215	4859	9
205	2675	0
179	4165	0
491	489	3
63	310	1
234	1116	8
9	1	0
451	6597	8
213	2926	5
189	246	2
400	861	6
112	7056	4
48	4019	5
234	1163	8
114	6067	7
87	310	0
129	2968	2
215	5605	4
180	600	5
20	408	0
73	444	5
192	1398	0
564	1414	0
92	2101	8
432	496	3
227	2808	2
90	2156	0
230	4513	2
8	7712	7
26	3985	4
287	5556	7
155	2099	1
491	1945	8
185	1405	9
215	313	3
55	1412	6
60	3366	1
169	5514	9
84	6533	6
521	121	2
24	2133	3
88	365	9
598	7616	6
169	3025	6
133	96	8
66	2221	3
155	7977	6
66	5556	7
368	1772	2
29	2787	6
78	860	9
456	921	6
80	6339	6
462	47	8
114	3636	6
137	4456	5
189	2489	5
425	303	2
562	6606	0
18	8141	0
21	1103	2
376	1382	3
394	186	8
16	873	9
268	1787	5
194	7146	0
153	3788	7
464	4100	0
136	568	0
100	1018	4
121	1838	9
63	1320	8
90	2641	6
63	209	2
219	1247	8
185	7439	9
364	863	9
99	2870	2
147	6062	6
222	1312	6
115	364	8
117	429	5
274	5541	1
90	1560	7
433	3852	6
287	7721	3
263	516	7
147	1278	1
447	6358	7
22	5291	5
90	662	8
22	5185	6
147	2993	7
295	767	6
537	5445	3
206	1398	2
555	4945	9
18	8617	0
181	8146	8
371	1457	5
80	6403	6
285	3357	7
208	2505	5
238	390	2
31	7867	1
235	4889	2
139	310	0
185	2550	0
191	3615	0
195	677	5
168	3766	8
236	2645	2
138	873	6
205	249	5
208	1667	5
555	8617	0
22	1973	2
202	4100	0
146	766	6
141	2382	8
309	316	2
198	594	6
193	6124	9
147	10	0
88	469	3
184	5862	0
223	350	6
520	8029	8
266	1402	5
75	6254	5
124	6703	5
37	6298	7
271	296	8
200	183	6
22	976	3
199	3766	7
228	4506	6
147	3256	2
179	6562	5
147	1203	6
205	624	2
155	2978	5
449	3354	5
124	3415	9
318	3463	2
129	2860	2
8	4986	5
308	1833	5
385	1091	7
155	5932	7
215	8405	5
482	592	5
199	5629	9
169	7777	4
205	3709	5
292	1021	5
296	6298	5
82	3320	2
441	920	7
63	5362	4
147	833	2
33	316	2
202	493	6
226	440	7
114	4615	9
170	756	3
168	5919	5
458	310	1
225	7968	5
20	1126	5
136	5237	4
368	2208	5
313	4163	9
101	615	2
307	3415	9
48	4513	2
147	2874	2
8	8502	5
206	1509	2
215	6687	5
561	7430	9
155	1707	9
442	6579	5
435	6479	5
25	601	4
18	303	2
443	684	5
147	4043	9
132	1517	4
197	1119	3
343	2816	7
204	88	7
478	884	7
208	3292	8
147	4345	7
110	213	9
20	1286	9
488	892	4
227	5371	5
165	4356	8
546	919	0
219	390	2
84	4054	6
274	5592	6
37	861	0
82	541	2
369	266	5
373	7769	6
504	7982	8
162	2392	0
119	1260	2
90	7378	4
599	1574	5
579	7933	5
77	948	2
63	965	2
136	5597	7
454	5928	3
206	5274	5
266	71	5
358	5084	7
24	6004	2
205	3292	5
192	3041	8
203	1234	8
23	4478	5
155	7742	2
206	4511	5
193	1709	4
218	310	5
100	2409	0
516	3633	2
562	4362	8
222	1185	9
112	2478	5
44	2830	2
3	1132	9
12	17	4
177	149	8
112	4561	7
181	5778	6
371	246	2
211	874	3
66	91	2
562	3215	0
505	1602	8
206	1154	6
352	303	4
337	1398	0
385	6312	4
541	2705	2
63	121	0
254	7865	0
114	1053	2
256	168	6
370	4286	2
358	322	8
205	7830	9
170	310	5
167	488	1
266	1320	8
121	3260	5
147	3616	5
138	8394	5
90	1234	0
169	7619	0
24	1586	4
105	1156	0
216	168	0
407	490	2
211	252	6
194	861	0
200	149	8
382	3274	4
84	1414	9
261	364	8
369	592	2
155	2973	2
24	642	5
127	633	0
201	951	2
563	6918	6
423	676	0
258	3239	2
24	1416	8
381	4511	6
569	5442	2
337	925	2
7	633	9
270	404	0
82	960	1
147	7213	6
98	470	0
232	1020	5
3	4165	0
31	6041	2
351	364	8
193	2697	4
16	32	8
379	3364	3
205	2608	6
110	7170	9
63	265	5
197	5960	6
289	1988	4
136	7865	9
113	950	0
26	8320	7
394	2673	5
93	4019	4
469	7213	0
99	5294	8
222	7224	4
86	1460	4
262	422	2
174	628	5
185	7147	9
267	357	4
224	6358	3
99	2220	8
236	1168	8
169	1817	2
448	830	2
176	32	9
244	5466	2
112	5878	2
136	7071	3
168	2870	2
155	7254	6
170	2816	8
592	1932	1
295	1532	1
204	1337	4
107	1112	5
292	1337	8
147	4205	8
306	826	9
168	5876	6
82	597	4
185	7146	1
44	29	5
168	3248	2
176	4101	2
370	4641	5
205	3357	5
451	8311	5
82	3420	0
168	2675	9
213	811	4
269	20	8
246	4624	0
162	825	0
287	8328	2
147	990	8
354	2827	2
137	4912	4
262	1935	4
482	8029	8
24	2860	4
227	2122	8
343	274	6
403	935	3
147	662	5
165	1518	2
152	458	2
29	3878	7
208	303	4
147	6714	5
192	925	3
192	7457	0
246	594	8
23	4459	5
202	808	1
504	8692	6
269	358	5
167	594	0
119	390	6
107	1634	9
224	2258	0
105	2787	2
209	84	0
155	2688	2
84	6728	4
193	1390	8
155	7502	6
33	1012	6
439	494	7
571	6872	2
336	1021	5
100	674	5
243	489	2
63	3381	5
287	2646	0
306	914	9
185	3041	7
112	3360	3
136	493	7
459	5945	6
136	1907	5
239	864	0
337	4388	5
147	4644	8
451	7675	6
220	7178	2
136	792	2
105	213	6
311	1016	9
485	2171	5
40	7136	2
22	2324	2
153	2737	8
80	2133	3
63	503	2
296	7998	6
286	1393	5
168	128	9
120	925	2
246	3615	9
569	6250	2
207	2221	0
285	3047	5
78	955	2
167	1668	6
236	1069	7
178	1341	8
295	1989	2
298	4100	0
525	246	2
562	5052	0
71	1440	1
43	496	3
232	1338	2
404	5055	5
358	4507	4
337	1515	1
446	95	6
383	2468	8
114	5789	8
155	8587	8
147	3706	4
177	2036	2
59	6156	5
153	4257	5
176	6918	5
85	7116	1
269	238	8
205	1507	9
295	1838	9
606	6541	5
205	826	8
110	3575	4
227	5498	6
194	7959	5
533	141	5
211	3060	2
87	2054	5
20	2462	2
285	16	5
329	7051	9
36	1644	4
169	4097	6
384	265	2
22	1532	0
319	310	0
108	152	3
78	425	5
165	1461	1
208	606	5
389	2738	5
530	2838	8
296	8029	8
64	3937	7
118	1621	2
193	6112	6
368	803	8
77	762	0
287	5524	6
404	5387	5
216	10	8
165	4702	5
298	96	8
99	3840	3
24	8073	3
290	1523	2
19	129	8
30	2675	6
234	7965	6
515	2568	5
283	4641	5
218	3615	6
26	7829	3
44	136	0
66	4069	5
91	7777	2
485	1323	5
63	4856	0
147	4429	2
210	4973	0
157	1337	8
337	5561	8
371	404	0
36	6920	0
90	2549	6
206	3413	4
215	7731	5
119	264	0
155	3338	5
373	6503	5
165	1633	5
90	1240	7
187	990	0
99	3000	2
99	6834	7
385	886	2
547	4663	2
48	3877	5
360	1982	2
43	206	5
57	1286	9
463	1021	9
48	3003	2
261	126	0
155	1195	2
40	6779	6
114	2068	5
381	7169	8
60	925	3
213	3550	8
61	4258	6
192	303	2
100	1108	4
273	223	2
6	886	2
338	925	2
587	8329	2
287	5895	5
285	1723	6
442	5862	0
388	673	2
124	2495	8
337	4138	5
153	3041	8
246	7168	3
147	3135	2
68	1717	2
431	6316	0
213	4889	5
285	2768	5
63	4148	6
205	7540	7
487	457	5
203	608	4
194	5681	2
273	246	5
181	1009	4
107	563	1
21	4558	5
153	1	0
57	753	1
182	7168	3
205	2608	0
291	528	5
205	342	2
257	491	9
155	1788	7
124	5642	5
204	386	0
95	1543	2
84	4649	0
201	1717	4
82	1507	9
295	2954	8
82	6125	0
215	8230	7
136	2818	5
107	2347	5
87	5945	6
55	1012	6
151	3003	0
176	1	1
366	3429	3
206	5844	3
251	990	6
116	2170	2
205	4100	6
202	6093	3
57	2124	2
329	7135	3
147	322	8
406	7544	3
441	3760	3
203	3902	7
205	3533	8
7	873	9
266	871	6
404	5384	0
348	488	1
68	149	8
141	1884	6
48	5584	9
429	325	0
446	860	0
328	342	2
160	1128	9
461	2675	6
169	5918	2
114	2306	2
104	6060	2
157	2403	5
535	6918	9
114	4097	3
383	404	8
285	6031	6
306	760	1
33	460	9
291	1982	2
40	3926	5
331	5637	3
274	8354	7
107	1398	3
388	3247	1
343	6356	9
461	4945	0
442	3760	0
295	950	6
352	264	6
136	4482	0
113	1330	8
25	56	5
204	489	2
133	303	4
349	1969	5
85	7919	5
215	7021	6
18	4832	6
223	149	7
6	8145	0
168	3537	5
446	264	6
77	942	1
242	128	0
394	1235	0
334	2122	5
48	3606	0
113	1004	9
205	6879	2
199	10	8
211	110	5
63	5818	8
588	7213	6
274	4648	2
290	779	8
195	430	5
24	5858	9
215	343	5
266	2249	5
189	356	8
236	6916	8
24	3584	3
147	3924	5
155	8283	8
167	2534	9
114	766	7
358	1237	5
213	505	0
165	3061	6
107	2252	2
502	2505	8
120	2298	7
205	6788	2
155	3030	7
165	4903	4
205	1787	5
90	8692	2
246	5044	5
158	574	8
179	1817	2
155	1160	2
112	5030	0
176	4172	6
334	1788	7
165	3575	2
48	3443	5
241	491	9
7	1234	0
207	7554	6
316	63	6
207	7005	0
232	997	2
250	6232	4
185	6918	6
85	956	5
147	3156	9
73	1415	5
136	5695	6
443	213	0
140	523	2
112	7257	6
8	3615	0
169	873	0
138	6125	3
208	2006	5
213	788	1
37	2156	0
136	5446	3
114	2968	2
254	1080	2
256	150	2
85	594	9
37	6232	4
103	6207	5
147	1079	5
205	2768	5
157	2816	2
357	4340	7
82	496	4
354	4511	3
16	441	2
282	1338	7
208	1582	4
313	4281	2
205	2795	8
274	6328	6
24	3465	5
568	303	2
124	862	0
474	4100	9
297	2411	2
375	4644	7
46	1921	2
194	6917	1
86	404	8
60	1988	4
428	1709	2
468	1421	5
331	876	5
246	1871	6
218	1621	1
24	2781	2
422	6538	3
86	2963	5
222	4400	9
599	6640	2
34	95	5
185	808	5
246	3405	8
219	2216	3
228	4365	2
571	7847	9
31	7354	2
185	8767	9
147	6078	6
242	498	2
294	546	5
193	4385	8
79	1185	9
409	7147	6
14	212	8
207	6356	0
90	7777	0
349	2854	5
138	1735	2
48	3000	6
225	8728	2
202	3003	3
114	489	5
170	4301	7
22	3048	5
84	3518	9
294	3615	0
215	6037	5
16	1907	5
178	869	8
118	4856	3
172	3429	3
218	744	4
137	2193	6
84	5543	1
8	6904	3
53	8881	2
25	84	8
176	2797	1
107	2755	0
57	3922	5
191	5639	8
206	661	4
46	2147	6
216	316	6
469	213	0
215	1103	6
297	2165	4
75	1492	3
562	6606	1
107	1804	9
215	2216	3
92	4850	1
502	503	7
99	3615	6
112	4755	7
258	998	8
225	1235	9
305	361	7
172	7290	5
68	1511	1
137	5892	2
84	6742	5
71	4615	5
124	3351	9
146	929	2
209	132	6
141	2560	8
22	5384	2
215	8404	8
228	2701	2
100	667	4
112	7075	8
129	929	8
124	6203	5
610	8060	6
68	1003	9
89	2237	7
533	2237	7
246	2071	6
7	938	3
292	1337	6
108	1893	9
253	119	6
199	5844	6
336	3636	8
205	302	1
502	998	0
155	1103	0
33	2787	2
138	8171	1
203	6022	3
193	6918	6
367	1817	2
154	7281	9
239	4856	3
205	873	6
46	2830	0
364	6583	9
90	6177	6
147	91	2
394	860	0
236	497	3
153	3117	5
252	1586	5
278	526	8
202	4084	0
177	41	6
525	594	0
219	4518	6
234	1899	4
117	310	5
194	8355	7
194	7217	5
83	322	4
79	2478	8
114	1393	5
147	458	4
215	8246	8
370	7284	7
153	1018	5
176	3091	9
196	2231	5
393	246	5
562	4574	2
375	3987	7
136	6882	6
162	574	8
232	1021	5
358	334	6
189	2123	7
385	296	6
205	5880	8
205	7454	0
55	640	7
361	2608	6
147	6360	2
188	266	5
100	2532	2
84	5937	5
204	895	5
149	1836	6
337	706	0
44	213	9
155	8777	2
211	1395	5
375	7430	0
9	1136	1
205	3414	2
162	1315	2
541	3395	6
387	2031	2
89	3603	0
379	5386	2
155	373	2
409	7479	6
112	6999	5
388	1806	6
100	1709	4
99	462	4
155	7284	6
92	3653	9
271	876	5
24	4916	5
232	2102	2
289	1333	7
160	1008	2
72	491	9
73	2703	4
575	3922	5
256	1444	6
85	869	5
206	880	5
116	2046	5
475	580	1
87	4912	5
82	3718	4
401	4615	4
155	2973	5
404	494	8
205	3577	4
176	5776	1
8	1691	8
73	1411	5
124	8311	9
24	1136	2
129	1492	3
215	213	0
234	848	5
130	460	6
165	1154	6
434	1501	2
255	350	8
55	905	4
99	1045	6
236	6916	6
215	2762	2
444	1762	2
244	601	2
84	6109	9
236	6879	5
86	1126	5
520	2101	7
232	350	2
537	7476	6
136	1871	0
6	4170	8
215	3669	6
63	2830	7
80	1905	2
147	3095	5
234	1538	6
121	6277	1
48	3839	4
209	97	0
162	959	5
398	931	5
78	724	0
31	7829	0
199	1905	6
331	8010	5
205	7185	9
104	498	2
251	1891	2
379	6207	7
442	3419	5
168	5665	4
208	892	4
195	3920	5
77	2835	8
55	149	7
581	6623	2
236	5795	7
371	300	8
109	7168	5
227	469	1
82	2459	5
129	883	2
340	1099	0
151	213	6
29	4253	2
219	2308	8
442	1911	6
153	901	8
29	6	6
33	21	8
189	264	9
211	4153	5
93	4983	4
191	371	9
288	408	0
579	3413	4
215	7520	9
57	3429	3
90	6026	5
215	8331	9
147	5916	3
185	6995	2
205	2379	5
118	2820	2
202	2305	2
205	381	8
60	861	4
431	6578	2
136	7400	6
6	6109	6
119	4340	7
228	6181	2
170	1343	2
153	4063	2
54	2221	3
606	4850	1
210	213	0
379	1240	7
212	2371	5
211	3324	4
278	252	6
129	2392	1
7	2428	6
133	129	8
274	6055	6
80	6630	9
37	8049	5
124	2638	7
217	310	5
220	6397	7
266	2813	5
236	3868	0
429	4511	3
132	2503	5
470	1398	3
147	6160	4
232	548	6
239	1137	8
114	1559	3
112	4993	6
205	4644	5
147	2031	5
222	4286	2
185	7829	3
192	8388	9
334	3003	1
8	45	5
412	5791	8
83	365	9
112	5044	5
208	2210	4
211	880	5
226	1405	0
383	1871	0
386	132	8
63	4185	1
201	1440	0
368	1928	2
147	1909	2
147	2938	7
564	861	4
165	128	0
113	608	5
426	6462	5
6	4107	0
194	2134	3
475	6031	2
23	2106	0
176	4511	6
147	1004	0
238	54	3
120	7079	9
213	3824	6
280	869	7
61	601	3
239	1483	9
61	1921	2
379	594	9
99	5824	5
147	5876	8
129	303	4
343	1095	2
203	1934	2
130	1	3
211	1184	5
234	2495	8
215	6181	4
167	2811	9
45	168	9
23	4986	7
176	5398	8
118	884	7
63	761	1
213	1067	7
205	95	6
136	6221	8
32	992	5
25	1109	6
6	6904	2
165	469	1
11	458	5
146	1368	7
447	876	7
381	5383	5
178	3902	7
246	1399	6
205	2108	3
107	460	8
211	2818	5
168	5842	3
120	3447	8
335	4104	5
44	5550	6
513	6289	5
236	6201	7
222	2258	0
178	911	0
379	7151	8
6	1644	4
5	6918	5
63	1012	6
562	3041	8
147	4628	5
266	1330	8
297	825	8
155	103	4
1	63	8
71	1203	9
306	973	9
170	663	8
22	901	8
99	2022	5
204	529	6
63	3603	8
383	121	0
99	2601	8
155	6256	8
213	901	6
304	2237	5
33	2122	9
234	6815	8
206	1008	4
215	3402	5
201	1176	5
154	303	2
373	4147	9
337	4538	2
66	4003	2
205	1707	4
381	44	8
181	2133	2
99	6888	6
105	489	2
24	5972	6
167	577	9
250	6298	5
104	2545	2
24	5776	0
73	1518	4
212	1421	5
103	8820	6
133	869	9
48	2435	5
453	861	0
56	4850	1
79	3840	3
236	2608	0
103	7544	3
129	496	1
357	4511	5
16	1670	1
414	2803	6
185	5453	6
78	213	0
192	1405	2
41	594	8
20	1772	2
236	6232	4
91	8773	4
178	7749	8
213	362	2
567	2196	3
211	3371	5
228	930	0
136	1722	5
24	7281	9
167	303	2
107	2761	9
139	1103	2
426	1681	0
193	7169	8
535	8139	9
382	2155	9
57	1010	5
87	792	2
465	6918	5
174	1315	2
8	8496	3
307	4363	1
199	1330	9
203	6769	7
31	3637	0
204	1506	2
205	96	5
239	284	5
306	1416	8
481	4511	3
447	6737	7
287	5618	8
208	2908	8
579	1421	5
136	8785	2
28	2698	9
79	3556	8
21	6093	2
236	7135	0
114	2192	4
236	4644	8
202	4084	9
210	5695	6
428	1586	4
189	1886	6
77	1514	0
24	6464	2
496	2314	5
562	3665	2
169	1343	2
162	2604	4
155	905	2
24	998	0
239	493	8
300	4511	0
78	1524	2
6	1838	8
292	2133	2
365	1266	8
144	830	0
84	6415	5
193	5928	8
112	825	6
107	2392	1
63	668	5
215	2565	2
213	2308	8
178	404	6
84	3210	9
608	1080	2
426	303	5
345	3003	3
66	4165	2
465	2478	5
481	8935	0
168	5845	2
165	5547	5
206	33	5
165	1550	5
203	1907	1
137	3003	3
26	6712	6
216	304	4
296	1069	5
191	6941	3
46	1099	0
337	5321	7
206	5100	4
79	1933	6
398	503	5
18	8049	5
382	21	8
360	1559	0
8	1878	9
18	8931	2
246	489	5
358	4858	7
103	864	0
60	246	5
130	2468	5
162	947	0
537	365	9
66	370	2
165	4418	5
464	6237	4
75	5009	8
380	246	2
197	3653	8
273	217	4
244	2621	6
185	7640	6
104	4644	6
7	1670	2
101	2	1
208	2312	5
385	2685	2
79	4990	0
580	3603	0
451	1168	8
208	1899	4
104	1008	2
205	7111	0
490	1297	0
351	92	5
427	677	5
239	1394	6
185	2983	8
107	1479	4
385	6504	2
44	2315	6
336	384	8
129	1263	2
114	1091	2
44	981	3
55	3376	5
1	1681	6
153	5022	1
494	4850	1
558	8960	1
165	4698	4
114	1856	2
133	111	2
295	901	9
285	1416	8
114	6282	5
470	862	0
407	2069	8
167	213	6
157	1817	8
153	3866	8
232	2506	2
337	909	8
210	4376	2
215	6397	2
583	6356	0
10	925	2
100	1313	5
107	761	0
211	3610	8
114	1517	2
160	6124	9
213	1139	9
225	1701	7
24	5872	6
306	2071	6
330	2803	4
99	3936	2
138	6768	2
444	1762	4
543	762	1
430	2722	6
98	181	2
375	5960	6
79	1119	6
252	510	1
504	7779	7
207	8029	8
189	313	7
213	5039	8
90	7135	3
205	4129	5
220	6298	6
331	2646	2
165	737	5
90	7093	6
15	635	2
192	7731	8
264	16	5
179	5207	8
337	243	5
118	4165	2
205	4815	3
155	7450	6
280	861	6
289	926	5
219	864	9
59	800	7
460	266	5
89	7213	9
349	243	7
22	2216	5
112	3534	6
336	808	9
248	505	0
446	5844	3
137	4166	3
147	5592	6
271	999	0
322	304	2
107	1150	9
266	1005	7
122	5492	8
132	3203	2
57	1390	8
205	3718	2
251	2038	0
390	2101	5
268	1462	1
169	1905	0
87	1928	9
192	1233	4
513	3006	4
50	5015	0
202	6378	8
443	1185	5
44	542	9
228	19	2
400	1993	8
285	4945	6
224	7795	9
153	4816	2
404	303	2
136	6610	2
554	4641	6
375	6093	0
167	1806	9
128	275	8
513	3937	7
99	5716	7
53	4260	5
99	1406	5
6	1369	5
254	3405	7
89	876	7
165	2454	4
24	503	7
132	830	3
18	668	5
213	1109	6
171	2237	5
331	8010	8
320	296	5
163	516	7
162	1371	5
358	5052	6
383	1606	8
26	5930	0
87	3840	0
165	2315	2
107	1693	2
8	3665	6
141	845	2
66	2985	0
213	3584	8
97	600	5
147	6443	4
175	3247	4
90	6598	6
165	1353	2
318	2435	5
235	4363	3
583	6918	9
145	56	5
400	1168	8
183	529	8
27	4340	8
138	7445	9
446	5778	6
536	1745	2
251	947	0
410	32	8
427	1233	4
416	4340	7
314	1838	6
563	3575	2
313	1116	0
197	4644	7
488	2133	3
404	7939	5
82	608	4
199	990	9
124	7366	8
37	871	5
504	5862	5
211	4400	6
232	302	1
287	7582	5
92	1709	2
160	901	8
33	47	8
165	4429	2
84	1929	3
299	451	2
329	7281	5
165	2884	5
219	1756	9
147	2487	2
107	1687	2
23	1176	5
63	3665	9
162	1002	8
29	4367	3
235	447	5
394	1806	5
147	2181	5
37	1	1
24	3	2
287	7284	2
83	296	5
82	1126	6
580	7282	6
167	4097	3
88	215	5
192	1	0
48	3332	4
219	1719	2
206	4507	5
24	2696	5
39	381	5
301	325	6
99	6918	8
215	2122	9
182	2816	7
147	2951	5
220	6382	2
67	2647	6
66	4507	4
130	1644	5
309	495	1
24	5932	8
223	469	1
24	4641	5
215	4148	0
24	6623	2
205	7728	9
98	489	4
191	2968	4
228	7238	9
246	2697	4
191	7998	8
113	1234	6
215	7553	8
88	84	8
6	1838	9
279	276	5
359	7457	8
208	633	6
205	4982	8
208	1929	3
303	2784	2
66	1996	4
227	2492	7
155	2648	3
99	3532	1
284	3341	6
189	799	5
147	5060	6
381	2330	5
51	96	5
37	4511	3
236	8832	5
305	6136	6
169	5556	6
232	412	2
559	864	6
137	6108	1
215	636	5
103	5016	2
225	8394	0
274	3653	8
228	4299	5
466	961	0
129	783	5
246	6344	2
108	1647	7
482	7164	2
344	3092	2
40	7829	6
57	750	9
63	5692	8
99	3258	2
326	325	0
291	465	8
118	7906	0
215	7826	8
488	4069	9
136	1461	2
302	274	9
271	429	5
201	1109	9
169	867	5
528	960	3
108	2632	5
147	610	4
532	325	4
147	3360	0
78	1487	2
185	1119	8
136	3877	6
285	6121	6
90	6378	6
291	888	5
451	6358	3
23	44	8
465	5589	0
138	8049	0
197	950	6
100	1488	8
55	1891	9
24	1459	1
224	8135	9
23	4507	5
504	4945	0
15	1045	6
147	2955	7
197	1421	6
31	8242	2
63	594	9
120	3413	4
107	1373	2
498	1711	0
400	489	8
99	6354	9
63	2196	4
375	4340	7
419	156	5
274	8055	0
211	17	4
165	4019	4
21	4419	8
112	4286	3
119	2954	8
165	1667	2
139	497	1
50	32	8
35	246	7
84	5855	6
526	865	6
446	5536	9
234	4947	5
165	6131	0
382	430	5
181	1263	4
441	583	2
132	658	2
112	1492	6
537	8053	8
165	4748	0
504	1398	6
73	1714	0
165	4366	2
407	1369	5
49	861	3
246	4299	2
148	5218	3
59	2549	6
236	104	5
266	767	6
504	7485	5
167	6640	2
7	873	0
212	873	6
115	492	0
131	417	8
16	5550	6
113	1399	6
244	3091	0
218	1310	9
602	2325	5
78	1005	7
203	1103	2
469	5972	7
79	2646	0
191	5864	5
204	1119	0
136	901	9
547	274	2
211	1338	8
458	5831	8
139	6	6
208	1873	5
250	6298	6
33	471	5
489	215	5
165	96	8
488	4848	5
485	5864	5
155	2477	0
125	8049	9
195	4079	7
81	4615	9
63	5779	4
112	7784	5
382	781	2
337	2880	8
349	462	4
208	636	7
179	1483	6
205	8148	9
254	8149	0
31	5647	1
229	4107	0
58	5647	0
206	3175	2
6	6287	1
452	6402	2
181	4100	6
337	2192	4
129	5875	5
46	296	6
341	1707	4
112	2860	2
515	2561	6
24	5975	5
368	33	5
48	594	9
246	1018	5
368	751	2
155	6328	6
20	910	7
369	8010	5
250	303	2
90	8049	0
558	2029	4
138	5895	5
115	132	8
29	4512	5
231	139	9
368	1341	5
6	6955	8
114	1089	4
333	491	6
39	129	5
105	3341	6
256	1444	8
259	422	2
31	1465	1
86	1086	6
540	126	1
147	4559	2
190	190	2
442	7366	9
460	342	3
205	3277	2
569	7914	1
150	310	1
216	302	2
225	8773	2
168	5038	5
145	96	7
215	7100	8
368	310	0
594	1921	4
554	860	0
234	6606	0
349	1370	5
260	2647	6
267	1447	3
115	139	6
189	1621	2
194	8133	9
219	1296	2
385	2549	0
107	2124	1
258	187	2
370	4100	8
298	8727	7
468	303	2
372	5844	3
37	861	4
232	488	2
307	4387	5
7	1709	5
337	2588	5
295	327	5
306	884	7
66	2608	6
35	1658	4
375	2962	8
86	320	2
599	6066	8
21	7281	0
422	2494	5
203	7640	9
205	7127	6
191	825	9
251	930	2
119	1337	8
404	4916	5
248	633	8
185	7203	0
150	7317	4
370	894	5
95	1314	5
147	1116	6
48	404	9
114	4615	5
31	7815	4
381	2767	5
599	6518	7
20	886	1
167	4832	7
6	681	0
82	762	0
262	2122	6
296	7283	8
205	5775	9
63	7549	4
437	2830	0
147	8741	6
22	63	8
44	800	7
211	931	7
223	264	0
197	7095	9
38	342	3
191	6331	7
33	5294	5
267	1988	3
170	1921	4
260	304	4
184	6407	5
90	7114	2
169	29	5
24	458	2
368	1310	8
57	452	3
155	3762	6
124	8773	4
20	168	0
124	3653	8
385	4506	0
23	1082	5
198	45	1
181	6443	4
165	1415	5
68	1479	4
329	7769	0
136	3533	8
289	1226	4
118	681	9
36	6239	6
202	5572	9
337	3947	4
141	1273	8
179	313	2
334	1209	5
133	867	5
213	5778	9
37	496	3
461	968	9
112	3413	2
31	8072	7
232	260	2
155	5370	7
6	7095	8
224	8005	8
287	1644	4
33	4224	4
450	266	7
330	115	5
360	1706	2
190	346	2
295	1394	5
61	3006	5
23	1619	5
206	2310	0
375	6626	5
430	36	2
155	7350	2
147	1820	6
33	2038	8
185	7997	2
368	3312	8
123	1	2
205	1815	5
449	44	8
185	5842	5
138	6409	6
4	4850	0
216	265	5
232	915	0
99	1966	9
93	5052	2
554	5556	7
107	6065	5
375	2819	2
311	860	9
24	5795	7
99	589	5
337	96	5
156	575	4
213	2983	0
24	1128	2
136	8344	0
158	529	8
23	32	8
82	5638	7
66	2922	8
118	3920	7
267	2975	5
147	4165	3
590	2919	6
24	860	0
446	861	2
302	246	8
121	3898	0
244	4362	6
257	493	6
185	7388	6
253	470	6
271	48	2
73	304	2
168	5648	2
57	727	6
250	1080	2
491	1596	5
165	1040	5
165	2074	5
155	3721	2
136	149	6
176	6093	3
535	5972	6
86	3210	0
100	863	3
165	5946	8
337	5528	2
178	4235	2
138	8703	9
213	1476	5
137	1501	4
177	4225	8
8	4624	6
366	3669	3
170	4257	7
191	8141	9
90	1483	0
71	997	1
245	4165	0
388	42	2
165	149	8
199	4054	9
63	4629	3
239	127	5
232	1988	2
202	6728	5
398	2734	8
65	322	6
167	310	5
266	2609	9
107	5918	4
416	310	0
275	213	6
307	1383	2
290	296	5
243	325	0
179	503	5
365	6503	5
266	2409	7
77	861	0
159	6854	3
395	405	5
165	2583	2
212	2243	9
199	4392	5
598	6232	2
211	5457	2
14	238	8
151	4329	6
107	1246	2
138	1907	0
169	246	2
20	417	8
239	1919	6
37	1988	3
68	2108	0
53	3003	2
195	1004	9
192	6712	2
554	5052	0
229	1928	9
107	4511	6
147	128	9
185	6031	2
77	1411	5
287	1276	5
194	6328	0
170	759	5
31	7867	2
285	3987	7
292	2816	8
33	1889	5
312	4511	5
471	505	9
355	206	5
178	7155	2
254	4511	3
274	2860	4
385	2738	5
439	316	2
251	2820	1
448	1097	6
308	924	4
412	6903	2
78	1467	2
202	2193	6
84	5880	8
18	7728	9
33	118	5
205	4299	5
295	864	6
147	1512	5
267	791	2
40	3360	1
189	925	2
443	5589	0
204	868	5
48	5790	3
16	2133	3
290	4986	6
222	493	8
368	1315	5
358	5916	4
157	1082	6
