416	313	3
239	313	6
239	313	2
239	313	7
239	313	3
150	313	6
150	313	2
150	313	7
150	313	3
151	313	6
151	313	2
151	313	7
151	313	3
152	313	6
152	313	2
152	313	7
152	313	3
153	313	6
153	313	2
153	313	7
153	313	3
301	313	6
301	313	2
301	313	7
301	313	3
241	313	6
241	313	2
241	313	7
241	313	3
242	313	6
242	313	2
242	313	7
242	313	3
155	313	6
155	313	2
155	313	7
155	313	3
157	313	6
157	313	2
157	313	7
157	313	3
352	313	6
352	313	2
352	313	7
352	313	3
243	313	6
243	313	2
243	313	7
243	313	3
314	313	6
314	313	2
314	313	7
314	313	3
162	313	6
162	313	2
162	313	7
162	313	3
163	313	6
163	313	2
163	313	7
163	313	3
165	313	6
165	313	2
165	313	7
165	313	3
244	313	6
244	313	2
244	313	7
244	313	3
167	313	6
167	313	2
167	313	7
167	313	3
168	313	6
168	313	2
168	313	7
168	313	3
169	313	6
169	313	2
169	313	7
169	313	3
170	313	6
170	313	2
170	313	7
170	313	3
246	313	6
246	313	2
246	313	7
246	313	3
172	313	6
172	313	2
172	313	7
172	313	3
507	313	6
507	313	2
507	313	7
507	313	3
526	313	6
526	313	2
526	313	7
526	313	3
176	313	6
176	313	2
176	313	7
176	313	3
249	313	6
249	313	2
249	313	7
249	313	3
178	313	6
178	313	2
178	313	7
178	313	3
179	313	6
179	313	2
179	313	7
179	313	3
250	313	6
250	313	2
250	313	7
250	313	3
180	313	6
180	313	2
180	313	7
180	313	3
181	313	6
181	313	2
181	313	7
181	313	3
185	313	6
185	313	2
185	313	7
185	313	3
582	313	6
582	313	2
582	313	7
582	313	3
186	313	6
186	313	2
186	313	7
186	313	3
189	313	6
189	313	2
189	313	7
189	313	3
501	313	6
501	313	2
501	313	7
501	313	3
190	313	6
190	313	2
190	313	7
190	313	3
191	313	6
191	313	2
191	313	7
191	313	3
192	313	6
192	313	2
192	313	7
192	313	3
380	313	6
380	313	2
380	313	7
380	313	3
253	313	6
253	313	2
253	313	7
253	313	3
195	313	6
195	313	2
195	313	7
195	313	3
197	313	6
197	313	2
197	313	7
197	313	3
198	313	6
198	313	2
198	313	7
198	313	3
199	313	6
199	313	2
199	313	7
199	313	3
200	313	6
200	313	2
200	313	7
200	313	3
269	313	6
269	313	2
269	313	7
269	313	3
202	313	6
202	313	2
202	313	7
202	313	3
255	313	6
255	313	2
255	313	7
255	313	3
256	313	6
256	313	2
256	313	7
256	313	3
203	313	6
203	313	2
203	313	7
203	313	3
205	313	6
205	313	2
205	313	7
205	313	3
206	313	6
206	313	2
206	313	7
206	313	3
257	313	6
257	313	2
257	313	7
257	313	3
209	313	6
209	313	2
209	313	7
209	313	3
210	313	6
210	313	2
210	313	7
210	313	3
211	313	6
211	313	2
211	313	7
211	313	3
213	313	6
213	313	2
213	313	7
213	313	3
215	313	6
215	313	2
215	313	7
215	313	3
382	314	0
382	314	2
216	314	0
216	314	2
282	314	0
282	314	2
7	314	0
7	314	2
348	314	0
348	314	2
258	314	0
258	314	2
16	314	0
16	314	2
259	314	0
259	314	2
24	314	0
24	314	2
29	314	0
29	314	2
271	314	0
271	314	2
33	314	0
33	314	2
34	314	0
34	314	2
260	314	0
260	314	2
383	314	0
383	314	2
223	314	0
223	314	2
48	314	0
48	314	2
57	314	0
57	314	2
516	314	0
516	314	2
277	314	0
277	314	2
323	314	0
323	314	2
324	314	0
324	314	2
278	314	0
278	314	2
368	314	0
368	314	2
78	314	0
78	314	2
82	314	0
82	314	2
327	314	0
327	314	2
88	314	0
88	314	2
291	314	0
291	314	2
90	314	0
90	314	2
230	314	0
230	314	2
95	314	0
95	314	2
99	314	0
99	314	2
292	314	0
292	314	2
232	314	0
232	314	2
113	314	0
113	314	2
115	314	0
115	314	2
266	314	0
266	314	2
376	314	0
376	314	2
139	314	0
139	314	2
141	314	0
141	314	2
238	314	0
238	314	2
351	314	0
351	314	2
145	314	0
145	314	2
147	314	0
147	314	2
239	314	0
239	314	2
152	314	0
152	314	2
241	314	0
241	314	2
242	314	0
242	314	2
157	314	0
157	314	2
314	314	0
314	314	2
166	314	0
166	314	2
167	314	0
167	314	2
506	314	0
506	314	2
169	314	0
169	314	2
246	314	0
246	314	2
178	314	0
178	314	2
343	314	0
343	314	2
180	314	0
180	314	2
439	314	0
439	314	2
186	314	0
186	314	2
268	314	0
268	314	2
190	314	0
190	314	2
253	314	0
253	314	2
306	314	0
306	314	2
254	314	0
254	314	2
202	314	0
202	314	2
390	314	0
390	314	2
255	314	0
255	314	2
256	314	0
256	314	2
204	314	0
204	314	2
205	314	0
205	314	2
257	314	0
257	314	2
213	314	0
213	314	2
271	315	5
208	315	5
216	316	6
216	316	2
6	316	6
6	316	2
7	316	6
7	316	2
8	316	6
8	316	2
16	316	6
16	316	2
317	316	6
317	316	2
22	316	6
22	316	2
24	316	6
24	316	2
28	316	6
28	316	2
29	316	6
29	316	2
33	316	6
33	316	2
551	316	6
551	316	2
288	316	6
288	316	2
383	316	6
383	316	2
55	316	6
55	316	2
323	316	6
323	316	2
324	316	6
324	316	2
278	316	6
278	316	2
66	316	6
66	316	2
406	316	6
406	316	2
79	316	6
79	316	2
228	316	6
228	316	2
327	316	6
327	316	2
87	316	6
87	316	2
88	316	6
88	316	2
370	316	6
370	316	2
373	316	6
373	316	2
309	316	6
309	316	2
101	316	6
101	316	2
231	316	6
231	316	2
360	316	6
360	316	2
107	316	6
107	316	2
232	316	6
232	316	2
234	316	6
234	316	2
119	316	6
119	316	2
130	316	6
130	316	2
335	316	6
335	316	2
266	316	6
266	316	2
376	316	6
376	316	2
136	316	6
136	316	2
139	316	6
139	316	2
364	316	6
364	316	2
152	316	6
152	316	2
242	316	6
242	316	2
155	316	6
155	316	2
417	316	6
417	316	2
157	316	6
157	316	2
168	316	6
168	316	2
169	316	6
169	316	2
246	316	6
246	316	2
180	316	6
180	316	2
439	316	6
439	316	2
498	316	6
498	316	2
190	316	6
190	316	2
192	316	6
192	316	2
202	316	6
202	316	2
205	316	6
205	316	2
213	316	6
213	316	2
216	317	2
216	317	5
433	317	2
433	317	5
13	317	2
13	317	5
259	317	2
259	317	5
271	317	2
271	317	5
288	317	2
288	317	5
272	317	2
272	317	5
278	317	2
278	317	5
73	317	2
73	317	5
78	317	2
78	317	5
237	317	2
237	317	5
134	317	2
134	317	5
145	317	2
145	317	5
152	317	2
152	317	5
280	317	2
280	317	5
165	317	2
165	317	5
439	317	2
439	317	5
186	317	2
186	317	5
205	317	2
205	317	5
206	317	2
206	317	5
257	317	2
257	317	5
7	318	2
7	318	5
7	318	4
258	318	2
258	318	5
258	318	4
259	318	2
259	318	5
259	318	4
66	318	2
66	318	5
66	318	4
73	318	2
73	318	5
73	318	4
398	318	2
398	318	5
398	318	4
100	318	2
100	318	5
100	318	4
232	318	2
232	318	5
232	318	4
114	318	2
114	318	5
114	318	4
297	318	2
297	318	5
297	318	4
139	318	2
139	318	5
139	318	4
145	318	2
145	318	5
145	318	4
147	318	2
147	318	5
147	318	4
246	318	2
246	318	5
246	318	4
311	318	2
311	318	5
311	318	4
180	318	2
180	318	5
180	318	4
189	318	2
189	318	5
189	318	4
402	318	2
402	318	5
402	318	4
201	318	2
201	318	5
201	318	4
206	318	2
206	318	5
206	318	4
208	318	2
208	318	5
208	318	4
48	319	8
419	319	8
289	319	8
73	319	8
100	319	8
108	319	8
139	319	8
147	319	8
395	319	8
205	319	8
257	319	8
216	320	1
216	320	2
6	320	1
6	320	2
7	320	1
7	320	2
14	320	1
14	320	2
33	320	1
33	320	2
37	320	1
37	320	2
444	320	1
444	320	2
57	320	1
57	320	2
78	320	1
78	320	2
86	320	1
86	320	2
88	320	1
88	320	2
99	320	1
99	320	2
138	320	1
138	320	2
238	320	1
238	320	2
147	320	1
147	320	2
152	320	1
152	320	2
242	320	1
242	320	2
167	320	1
167	320	2
246	320	1
246	320	2
181	320	1
181	320	2
494	320	1
494	320	2
190	320	1
190	320	2
205	320	1
205	320	2
206	320	1
206	320	2
213	320	1
213	320	2
282	321	6
282	321	8
270	321	6
270	321	8
11	321	6
11	321	8
348	321	6
348	321	8
13	321	6
13	321	8
24	321	6
24	321	8
426	321	6
426	321	8
33	321	6
33	321	8
48	321	6
48	321	8
263	321	6
263	321	8
55	321	6
55	321	8
277	321	6
277	321	8
65	321	6
65	321	8
328	321	6
328	321	8
97	321	6
97	321	8
231	321	6
231	321	8
114	321	6
114	321	8
115	321	6
115	321	8
117	321	6
117	321	8
123	321	6
123	321	8
127	321	6
127	321	8
131	321	6
131	321	8
266	321	6
266	321	8
336	321	6
336	321	8
139	321	6
139	321	8
140	321	6
140	321	8
279	321	6
279	321	8
145	321	6
145	321	8
366	321	6
366	321	8
152	321	6
152	321	8
280	321	6
280	321	8
155	321	6
155	321	8
156	321	6
156	321	8
165	321	6
165	321	8
166	321	6
166	321	8
246	321	6
246	321	8
173	321	6
173	321	8
395	321	6
395	321	8
204	321	6
204	321	8
205	321	6
205	321	8
216	322	6
216	322	4
216	322	8
217	322	6
217	322	4
217	322	8
282	322	6
282	322	4
282	322	8
270	322	6
270	322	4
270	322	8
6	322	6
6	322	4
6	322	8
7	322	6
7	322	4
7	322	8
285	322	6
285	322	4
285	322	8
10	322	6
10	322	4
10	322	8
316	322	6
316	322	4
316	322	8
348	322	6
348	322	4
348	322	8
14	322	6
14	322	4
14	322	8
219	322	6
219	322	4
219	322	8
19	322	6
19	322	4
19	322	8
20	322	6
20	322	4
20	322	8
259	322	6
259	322	4
259	322	8
21	322	6
21	322	4
21	322	8
22	322	6
22	322	4
22	322	8
24	322	6
24	322	4
24	322	8
408	322	6
408	322	4
408	322	8
28	322	6
28	322	4
28	322	8
286	322	6
286	322	4
286	322	8
319	322	6
319	322	4
319	322	8
271	322	6
271	322	4
271	322	8
33	322	6
33	322	4
33	322	8
221	322	6
221	322	4
221	322	8
35	322	6
35	322	4
35	322	8
590	322	6
590	322	4
590	322	8
260	322	6
260	322	4
260	322	8
261	322	6
261	322	4
261	322	8
288	322	6
288	322	4
288	322	8
262	322	6
262	322	4
262	322	8
223	322	6
223	322	4
223	322	8
41	322	6
41	322	4
41	322	8
418	322	6
418	322	4
418	322	8
410	322	6
410	322	4
410	322	8
46	322	6
46	322	4
46	322	8
48	322	6
48	322	4
48	322	8
419	322	6
419	322	4
419	322	8
50	322	6
50	322	4
50	322	8
56	322	6
56	322	4
56	322	8
57	322	6
57	322	4
57	322	8
516	322	6
516	322	4
516	322	8
59	322	6
59	322	4
59	322	8
61	322	6
61	322	4
61	322	8
277	322	6
277	322	4
277	322	8
322	322	6
322	322	4
322	322	8
324	322	6
324	322	4
324	322	8
63	322	6
63	322	4
63	322	8
64	322	6
64	322	4
64	322	8
65	322	6
65	322	4
65	322	8
278	322	6
278	322	4
278	322	8
66	322	6
66	322	4
66	322	8
517	322	6
517	322	4
517	322	8
68	322	6
68	322	4
68	322	8
358	322	6
358	322	4
358	322	8
289	322	6
289	322	4
289	322	8
290	322	6
290	322	4
290	322	8
71	322	6
71	322	4
71	322	8
73	322	6
73	322	4
73	322	8
79	322	6
79	322	4
79	322	8
80	322	6
80	322	4
80	322	8
428	322	6
428	322	4
428	322	8
82	322	6
82	322	4
82	322	8
83	322	6
83	322	4
83	322	8
229	322	6
229	322	4
229	322	8
84	322	6
84	322	4
84	322	8
86	322	6
86	322	4
86	322	8
327	322	6
327	322	4
327	322	8
88	322	6
88	322	4
88	322	8
328	322	6
328	322	4
328	322	8
291	322	6
291	322	4
291	322	8
90	322	6
90	322	4
90	322	8
373	322	6
373	322	4
373	322	8
93	322	6
93	322	4
93	322	8
95	322	6
95	322	4
95	322	8
99	322	6
99	322	4
99	322	8
103	322	6
103	322	4
103	322	8
105	322	6
105	322	4
105	322	8
231	322	6
231	322	4
231	322	8
292	322	6
292	322	4
292	322	8
107	322	6
107	322	4
107	322	8
110	322	6
110	322	4
110	322	8
293	322	6
293	322	4
293	322	8
330	322	6
330	322	4
330	322	8
265	322	6
265	322	4
265	322	8
113	322	6
113	322	4
113	322	8
234	322	6
234	322	4
234	322	8
114	322	6
114	322	4
114	322	8
295	322	6
295	322	4
295	322	8
115	322	6
115	322	4
115	322	8
236	322	6
236	322	4
236	322	8
237	322	6
237	322	4
237	322	8
117	322	6
117	322	4
117	322	8
119	322	6
119	322	4
119	322	8
120	322	6
120	322	4
120	322	8
121	322	6
121	322	4
121	322	8
126	322	6
126	322	4
126	322	8
333	322	6
333	322	4
333	322	8
334	322	6
334	322	4
334	322	8
335	322	6
335	322	4
335	322	8
266	322	6
266	322	4
266	322	8
376	322	6
376	322	4
376	322	8
133	322	6
133	322	4
133	322	8
134	322	6
134	322	4
134	322	8
378	322	6
378	322	4
378	322	8
136	322	6
136	322	4
136	322	8
137	322	6
137	322	4
137	322	8
299	322	6
299	322	4
299	322	8
141	322	6
141	322	4
141	322	8
238	322	6
238	322	4
238	322	8
279	322	6
279	322	4
279	322	8
351	322	6
351	322	4
351	322	8
145	322	6
145	322	4
145	322	8
147	322	6
147	322	4
147	322	8
453	322	6
453	322	4
453	322	8
339	322	6
339	322	4
339	322	8
239	322	6
239	322	4
239	322	8
313	322	6
313	322	4
313	322	8
152	322	6
152	322	4
152	322	8
153	322	6
153	322	4
153	322	8
241	322	6
241	322	4
241	322	8
242	322	6
242	322	4
242	322	8
155	322	6
155	322	4
155	322	8
341	322	6
341	322	4
341	322	8
157	322	6
157	322	4
157	322	8
352	322	6
352	322	4
352	322	8
243	322	6
243	322	4
243	322	8
160	322	6
160	322	4
160	322	8
314	322	6
314	322	4
314	322	8
502	322	6
502	322	4
502	322	8
163	322	6
163	322	4
163	322	8
165	322	6
165	322	4
165	322	8
166	322	6
166	322	4
166	322	8
167	322	6
167	322	4
167	322	8
168	322	6
168	322	4
168	322	8
169	322	6
169	322	4
169	322	8
302	322	6
302	322	4
302	322	8
246	322	6
246	322	4
246	322	8
175	322	6
175	322	4
175	322	8
424	322	6
424	322	4
424	322	8
249	322	6
249	322	4
249	322	8
178	322	6
178	322	4
178	322	8
180	322	6
180	322	4
180	322	8
181	322	6
181	322	4
181	322	8
353	322	6
353	322	4
353	322	8
186	322	6
186	322	4
186	322	8
532	322	6
532	322	4
532	322	8
459	322	6
459	322	4
459	322	8
305	322	6
305	322	4
305	322	8
190	322	6
190	322	4
190	322	8
191	322	6
191	322	4
191	322	8
192	322	6
192	322	4
192	322	8
380	322	6
380	322	4
380	322	8
253	322	6
253	322	4
253	322	8
346	322	6
346	322	4
346	322	8
195	322	6
195	322	4
195	322	8
197	322	6
197	322	4
197	322	8
306	322	6
306	322	4
306	322	8
200	322	6
200	322	4
200	322	8
202	322	6
202	322	4
202	322	8
255	322	6
255	322	4
255	322	8
425	322	6
425	322	4
425	322	8
256	322	6
256	322	4
256	322	8
204	322	6
204	322	4
204	322	8
205	322	6
205	322	4
205	322	8
206	322	6
206	322	4
206	322	8
257	322	6
257	322	4
257	322	8
208	322	6
208	322	4
208	322	8
212	322	6
212	322	4
212	322	8
213	322	6
213	322	4
213	322	8
215	322	6
215	322	4
215	322	8
216	323	2
216	323	4
7	323	2
7	323	4
271	323	2
271	323	4
278	323	2
278	323	4
232	323	2
232	323	4
166	323	2
166	323	4
246	323	2
246	323	4
7	324	6
7	324	9
7	324	8
258	324	6
258	324	9
258	324	8
20	324	6
20	324	9
20	324	8
24	324	6
24	324	9
24	324	8
226	324	6
226	324	9
226	324	8
57	324	6
57	324	9
57	324	8
68	324	6
68	324	9
68	324	8
78	324	6
78	324	9
78	324	8
394	324	6
394	324	9
394	324	8
99	324	6
99	324	9
99	324	8
295	324	6
295	324	9
295	324	8
136	324	6
136	324	9
136	324	8
137	324	6
137	324	9
137	324	8
147	324	6
147	324	9
147	324	8
153	324	6
153	324	9
153	324	8
314	324	6
314	324	9
314	324	8
169	324	6
169	324	9
169	324	8
494	324	6
494	324	9
494	324	8
202	324	6
202	324	9
202	324	8
205	324	6
205	324	9
205	324	8
213	324	6
213	324	9
213	324	8
2	325	6
2	325	0
2	325	2
2	325	4
2	325	8
216	325	6
216	325	0
216	325	2
216	325	4
216	325	8
3	325	6
3	325	0
3	325	2
3	325	4
3	325	8
217	325	6
217	325	0
217	325	2
217	325	4
217	325	8
282	325	6
282	325	0
282	325	2
282	325	4
282	325	8
6	325	6
6	325	0
6	325	2
6	325	4
6	325	8
7	325	6
7	325	0
7	325	2
7	325	4
7	325	8
315	325	6
315	325	0
315	325	2
315	325	4
315	325	8
534	325	6
534	325	0
534	325	2
534	325	4
534	325	8
348	325	6
348	325	0
348	325	2
348	325	4
348	325	8
13	325	6
13	325	0
13	325	2
13	325	4
13	325	8
442	325	6
442	325	0
442	325	2
442	325	4
442	325	8
258	325	6
258	325	0
258	325	2
258	325	4
258	325	8
14	325	6
14	325	0
14	325	2
14	325	4
14	325	8
16	325	6
16	325	0
16	325	2
16	325	4
16	325	8
17	325	6
17	325	0
17	325	2
17	325	4
17	325	8
219	325	6
219	325	0
219	325	2
219	325	4
219	325	8
317	325	6
317	325	0
317	325	2
317	325	4
317	325	8
20	325	6
20	325	0
20	325	2
20	325	4
20	325	8
259	325	6
259	325	0
259	325	2
259	325	4
259	325	8
23	325	6
23	325	0
23	325	2
23	325	4
23	325	8
24	325	6
24	325	0
24	325	2
24	325	4
24	325	8
28	325	6
28	325	0
28	325	2
28	325	4
28	325	8
319	325	6
319	325	0
319	325	2
319	325	4
319	325	8
29	325	6
29	325	0
29	325	2
29	325	4
29	325	8
271	325	6
271	325	0
271	325	2
271	325	4
271	325	8
33	325	6
33	325	0
33	325	2
33	325	4
33	325	8
34	325	6
34	325	0
34	325	2
34	325	4
34	325	8
221	325	6
221	325	0
221	325	2
221	325	4
221	325	8
35	325	6
35	325	0
35	325	2
35	325	4
35	325	8
320	325	6
320	325	0
320	325	2
320	325	4
320	325	8
260	325	6
260	325	0
260	325	2
260	325	4
260	325	8
261	325	6
261	325	0
261	325	2
261	325	4
261	325	8
222	325	6
222	325	0
222	325	2
222	325	4
222	325	8
38	325	6
38	325	0
38	325	2
38	325	4
38	325	8
288	325	6
288	325	0
288	325	2
288	325	4
288	325	8
383	325	6
383	325	0
383	325	2
383	325	4
383	325	8
223	325	6
223	325	0
223	325	2
223	325	4
223	325	8
41	325	6
41	325	0
41	325	2
41	325	4
41	325	8
418	325	6
418	325	0
418	325	2
418	325	4
418	325	8
43	325	6
43	325	0
43	325	2
43	325	4
43	325	8
410	325	6
410	325	0
410	325	2
410	325	4
410	325	8
45	325	6
45	325	0
45	325	2
45	325	4
45	325	8
46	325	6
46	325	0
46	325	2
46	325	4
46	325	8
321	325	6
321	325	0
321	325	2
321	325	4
321	325	8
48	325	6
48	325	0
48	325	2
48	325	4
48	325	8
419	325	6
419	325	0
419	325	2
419	325	4
419	325	8
50	325	6
50	325	0
50	325	2
50	325	4
50	325	8
51	325	6
51	325	0
51	325	2
51	325	4
51	325	8
58	325	6
58	325	0
58	325	2
58	325	4
58	325	8
62	325	6
62	325	0
62	325	2
62	325	4
62	325	8
323	325	6
323	325	0
323	325	2
323	325	4
323	325	8
324	325	6
324	325	0
324	325	2
324	325	4
324	325	8
63	325	6
63	325	0
63	325	2
63	325	4
63	325	8
64	325	6
64	325	0
64	325	2
64	325	4
64	325	8
65	325	6
65	325	0
65	325	2
65	325	4
65	325	8
278	325	6
278	325	0
278	325	2
278	325	4
278	325	8
66	325	6
66	325	0
66	325	2
66	325	4
66	325	8
517	325	6
517	325	0
517	325	2
517	325	4
517	325	8
68	325	6
68	325	0
68	325	2
68	325	4
68	325	8
358	325	6
358	325	0
358	325	2
358	325	4
358	325	8
69	325	6
69	325	0
69	325	2
69	325	4
69	325	8
325	325	6
325	325	0
325	325	2
325	325	4
325	325	8
290	325	6
290	325	0
290	325	2
290	325	4
290	325	8
72	325	6
72	325	0
72	325	2
72	325	4
72	325	8
326	325	6
326	325	0
326	325	2
326	325	4
326	325	8
78	325	6
78	325	0
78	325	2
78	325	4
78	325	8
79	325	6
79	325	0
79	325	2
79	325	4
79	325	8
80	325	6
80	325	0
80	325	2
80	325	4
80	325	8
495	325	6
495	325	0
495	325	2
495	325	4
495	325	8
83	325	6
83	325	0
83	325	2
83	325	4
83	325	8
229	325	6
229	325	0
229	325	2
229	325	4
229	325	8
327	325	6
327	325	0
327	325	2
327	325	4
327	325	8
87	325	6
87	325	0
87	325	2
87	325	4
87	325	8
88	325	6
88	325	0
88	325	2
88	325	4
88	325	8
384	325	6
384	325	0
384	325	2
384	325	4
384	325	8
328	325	6
328	325	0
328	325	2
328	325	4
328	325	8
291	325	6
291	325	0
291	325	2
291	325	4
291	325	8
90	325	6
90	325	0
90	325	2
90	325	4
90	325	8
92	325	6
92	325	0
92	325	2
92	325	4
92	325	8
273	325	6
273	325	0
273	325	2
273	325	4
273	325	8
93	325	6
93	325	0
93	325	2
93	325	4
93	325	8
99	325	6
99	325	0
99	325	2
99	325	4
99	325	8
231	325	6
231	325	0
231	325	2
231	325	4
231	325	8
107	325	6
107	325	0
107	325	2
107	325	4
107	325	8
110	325	6
110	325	0
110	325	2
110	325	4
110	325	8
113	325	6
113	325	0
113	325	2
113	325	4
113	325	8
234	325	6
234	325	0
234	325	2
234	325	4
234	325	8
295	325	6
295	325	0
295	325	2
295	325	4
295	325	8
115	325	6
115	325	0
115	325	2
115	325	4
115	325	8
237	325	6
237	325	0
237	325	2
237	325	4
237	325	8
297	325	6
297	325	0
297	325	2
297	325	4
297	325	8
119	325	6
119	325	0
119	325	2
119	325	4
119	325	8
477	325	6
477	325	0
477	325	2
477	325	4
477	325	8
125	325	6
125	325	0
125	325	2
125	325	4
125	325	8
519	325	6
519	325	0
519	325	2
519	325	4
519	325	8
126	325	6
126	325	0
126	325	2
126	325	4
126	325	8
128	325	6
128	325	0
128	325	2
128	325	4
128	325	8
334	325	6
334	325	0
334	325	2
334	325	4
334	325	8
385	325	6
385	325	0
385	325	2
385	325	4
385	325	8
266	325	6
266	325	0
266	325	2
266	325	4
266	325	8
429	325	6
429	325	0
429	325	2
429	325	4
429	325	8
133	325	6
133	325	0
133	325	2
133	325	4
133	325	8
521	325	6
521	325	0
521	325	2
521	325	4
521	325	8
336	325	6
336	325	0
336	325	2
336	325	4
336	325	8
378	325	6
378	325	0
378	325	2
378	325	4
378	325	8
136	325	6
136	325	0
136	325	2
136	325	4
136	325	8
137	325	6
137	325	0
137	325	2
137	325	4
137	325	8
139	325	6
139	325	0
139	325	2
139	325	4
139	325	8
299	325	6
299	325	0
299	325	2
299	325	4
299	325	8
337	325	6
337	325	0
337	325	2
337	325	4
337	325	8
141	325	6
141	325	0
141	325	2
141	325	4
141	325	8
421	325	6
421	325	0
421	325	2
421	325	4
421	325	8
238	325	6
238	325	0
238	325	2
238	325	4
238	325	8
279	325	6
279	325	0
279	325	2
279	325	4
279	325	8
351	325	6
351	325	0
351	325	2
351	325	4
351	325	8
145	325	6
145	325	0
145	325	2
145	325	4
145	325	8
147	325	6
147	325	0
147	325	2
147	325	4
147	325	8
239	325	6
239	325	0
239	325	2
239	325	4
239	325	8
313	325	6
313	325	0
313	325	2
313	325	4
313	325	8
386	325	6
386	325	0
386	325	2
386	325	4
386	325	8
151	325	6
151	325	0
151	325	2
151	325	4
151	325	8
152	325	6
152	325	0
152	325	2
152	325	4
152	325	8
153	325	6
153	325	0
153	325	2
153	325	4
153	325	8
301	325	6
301	325	0
301	325	2
301	325	4
301	325	8
241	325	6
241	325	0
241	325	2
241	325	4
241	325	8
242	325	6
242	325	0
242	325	2
242	325	4
242	325	8
155	325	6
155	325	0
155	325	2
155	325	4
155	325	8
341	325	6
341	325	0
341	325	2
341	325	4
341	325	8
157	325	6
157	325	0
157	325	2
157	325	4
157	325	8
352	325	6
352	325	0
352	325	2
352	325	4
352	325	8
243	325	6
243	325	0
243	325	2
243	325	4
243	325	8
314	325	6
314	325	0
314	325	2
314	325	4
314	325	8
161	325	6
161	325	0
161	325	2
161	325	4
161	325	8
162	325	6
162	325	0
162	325	2
162	325	4
162	325	8
163	325	6
163	325	0
163	325	2
163	325	4
163	325	8
165	325	6
165	325	0
165	325	2
165	325	4
165	325	8
166	325	6
166	325	0
166	325	2
166	325	4
166	325	8
168	325	6
168	325	0
168	325	2
168	325	4
168	325	8
169	325	6
169	325	0
169	325	2
169	325	4
169	325	8
342	325	6
342	325	0
342	325	2
342	325	4
342	325	8
302	325	6
302	325	0
302	325	2
302	325	4
302	325	8
246	325	6
246	325	0
246	325	2
246	325	4
246	325	8
310	325	6
310	325	0
310	325	2
310	325	4
310	325	8
249	325	6
249	325	0
249	325	2
249	325	4
249	325	8
180	325	6
180	325	0
180	325	2
180	325	4
180	325	8
181	325	6
181	325	0
181	325	2
181	325	4
181	325	8
353	325	6
353	325	0
353	325	2
353	325	4
353	325	8
186	325	6
186	325	0
186	325	2
186	325	4
186	325	8
532	325	6
532	325	0
532	325	2
532	325	4
532	325	8
189	325	6
189	325	0
189	325	2
189	325	4
189	325	8
190	325	6
190	325	0
190	325	2
190	325	4
190	325	8
191	325	6
191	325	0
191	325	2
191	325	4
191	325	8
192	325	6
192	325	0
192	325	2
192	325	4
192	325	8
380	325	6
380	325	0
380	325	2
380	325	4
380	325	8
253	325	6
253	325	0
253	325	2
253	325	4
253	325	8
346	325	6
346	325	0
346	325	2
346	325	4
346	325	8
195	325	6
195	325	0
195	325	2
195	325	4
195	325	8
197	325	6
197	325	0
197	325	2
197	325	4
197	325	8
460	325	6
460	325	0
460	325	2
460	325	4
460	325	8
306	325	6
306	325	0
306	325	2
306	325	4
306	325	8
200	325	6
200	325	0
200	325	2
200	325	4
200	325	8
254	325	6
254	325	0
254	325	2
254	325	4
254	325	8
201	325	6
201	325	0
201	325	2
201	325	4
201	325	8
269	325	6
269	325	0
269	325	2
269	325	4
269	325	8
202	325	6
202	325	0
202	325	2
202	325	4
202	325	8
255	325	6
255	325	0
255	325	2
255	325	4
255	325	8
256	325	6
256	325	0
256	325	2
256	325	4
256	325	8
204	325	6
204	325	0
204	325	2
204	325	4
204	325	8
205	325	6
205	325	0
205	325	2
205	325	4
205	325	8
206	325	6
206	325	0
206	325	2
206	325	4
206	325	8
257	325	6
257	325	0
257	325	2
257	325	4
257	325	8
208	325	6
208	325	0
208	325	2
208	325	4
208	325	8
209	325	6
209	325	0
209	325	2
209	325	4
209	325	8
210	325	6
210	325	0
210	325	2
210	325	4
210	325	8
212	325	6
212	325	0
212	325	2
212	325	4
212	325	8
213	325	6
213	325	0
213	325	2
213	325	4
213	325	8
215	325	6
215	325	0
215	325	2
215	325	4
215	325	8
216	326	5
216	326	4
258	326	5
258	326	4
548	326	5
548	326	4
271	326	5
271	326	4
272	326	5
272	326	4
333	326	5
333	326	4
354	326	5
354	326	4
386	326	5
386	326	4
150	326	5
150	326	4
165	326	5
165	326	4
212	326	5
212	326	4
216	327	5
216	327	4
216	327	8
14	327	5
14	327	4
14	327	8
20	327	5
20	327	4
20	327	8
488	327	5
488	327	4
488	327	8
278	327	5
278	327	4
278	327	8
88	327	5
88	327	4
88	327	8
294	327	5
294	327	4
294	327	8
295	327	5
295	327	4
295	327	8
138	327	5
138	327	4
138	327	8
145	327	5
145	327	4
145	327	8
147	327	5
147	327	4
147	327	8
